rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
271,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-11,0
272,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-10,0
273,Wind,바람,UPYGPJYJR,https://twitter.com/Winds_05,South Korea,kr,9009,10,-10,0
274,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,9008,10,19,128
275,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-11,0
276,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8998,10,2,41
277,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8996,10,-11,0
278,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,8994,10,-11,0
279,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-11,0
280,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-11,0
281,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,-11,0
282,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8985,10,-11,0
283,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8983,10,-11,0
284,Hatake,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8976,10,-11,0
285,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-10,0
286,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-10,0
287,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8961,10,-10,0
288,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8955,10,-9,0
289,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8936,10,-9,0
290,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8928,10,-8,0
291,Wies,,88GP02LL2,,Belgium,be,8914,10,36,181
292,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/graveyard__cr,Japan,jp,8912,10,27,144
293,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-9,0
294,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8903,10,156,571
295,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-10,0
296,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-10,0
297,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-10,0
298,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8890,10,-10,0
299,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8890,10,-10,0
300,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-10,0
301,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8889,10,-10,0
302,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8886,10,-10,0
303,Night Light,,2QU92UYP,https://twitter.com/Night_Light_Dot,Norway,no,8876,10,0,47
304,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8876,10,-10,0
305,Polaris,,C0J2JUC90,https://twitter.com/Polaris_cr1,China,cn,8870,10,,
306,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-11,0
307,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8856,10,-8,12
308,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-12,0
309,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-12,0
310,Ivan,,Y29GULGUQ,https://twitter.com/IvanCr_Bg,Bulgaria,bg,8849,10,-12,0
311,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8837,10,-11,0
312,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8834,10,-11,0
313,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8833,10,-11,0
314,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,8832,10,106,403
315,Supu,,9R0JV2CC,,Germany,de,8828,10,40,192
316,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8826,10,-12,0
317,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-12,0
318,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,8816,10,223,851
319,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8811,10,-13,0
320,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-13,0
321,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-13,0
322,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8801,10,-13,0
323,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-13,0
324,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8786,10,-13,0
325,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8783,10,-13,0
326,Tsuma,つま,UYLR8LQGP,https://twitter.com/tsumabait,Japan,jp,8781,10,-13,0
327,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-13,0
328,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8779,10,-13,0
329,Morter,,YC98UYCV,https://twitter.com/MorteRMaleR,Canada,ca,8776,10,-13,0
330,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,8773,10,-13,0
331,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-13,0
332,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8757,10,-12,0
333,Kuchii,くちー,VQJ08GGR,https://twitter.com/kuchiireborn,Japan,jp,8755,10,-12,0
334,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-12,0
335,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8747,10,-12,0
336,Donaldo,,P0PYLLP2L,https://twitter.com/Donaldo36908713,Italy,it,8745,10,38,164
337,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-13,0
338,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8739,10,-13,0
339,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8737,10,-13,0
340,Kevin Cz,,228RP22R8,https://twitter.com/Kevin_Cz420,El Salvador,sv,8732,10,69,266
341,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-13,0
342,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-13,0
343,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8712,10,152,520
344,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-14,0
345,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8710,10,-14,0
346,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-14,0
347,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8696,10,-14,0
348,Sr Tumbao,,80YGPLRG8,https://twitter.com/CrTumbao,Spain,es,8694,10,-14,0
349,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8694,10,-14,0
350,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-14,0
351,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-14,0
352,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8684,10,-14,0
353,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-14,0
354,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-14,0
355,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8679,10,-14,0
356,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8676,10,-14,0
357,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-14,0
358,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8672,10,-14,0
359,Maru,,8GQ2YCLUJ,https://twitter.com/maru_miner,Japan,jp,8671,10,-14,0
360,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-14,0
361,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8668,10,-14,0
362,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-14,0
363,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-14,0
364,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-13,0
365,Sosuke,,U02YP0P2L,https://twitter.com/R1n_CR,Ukraine,ua,8652,10,-12,0
366,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,-12,0
367,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-11,0
368,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8634,10,-11,0
369,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,8632,10,48,194
370,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8630,10,-12,0
371,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-12,0
372,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-12,0
373,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-12,0
374,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8624,10,-12,0
375,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-11,0
376,Hassan Habib,حسن حبيب,JLJ8VQ8Y,https://twitter.com/Hsn_Hbib_CR,Saudi Arabia,sa,8606,10,-11,0
377,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8604,10,-11,0
378,Sofiane,,2Q9JG29RL,https://twitter.com/EkSofiane,France,fr,8598,10,-11,0
379,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-11,0
380,Mattiaa,,YV9Y9UPCJ,https://twitter.com/Mattiaa16,Italy,it,8589,10,-11,0
381,Tareq,,2RYLLVPP,https://twitter.com/Tareq_CR,Saudi Arabia,sa,8586,10,-11,0
382,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-11,0
383,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8584,10,-11,0
384,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-11,0
385,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,8581,10,-7,9
386,The Storm,,UYLQPJCQ,https://twitter.com/StormCR30,Mexico,mx,8580,10,-11,0
387,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8578,10,-11,0
388,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,8575,10,-11,0
389,Lionel Messi,,PCRRR2VV,https://twitter.com/GalavizMessi,Mexico,mx,8569,10,129,468
390,Sasuke,,UQJ9LUP,https://twitter.com/Sasuke_cr0,Germany,de,8568,10,-10,0
391,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-10,0
392,xShunTy,,89JGLJPRG,,Japan,jp,8565,10,-10,0
393,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-10,0
394,Parsa M,,UJYLRVGY,https://twitter.com/parsa_mCR,Turkey,tr,8563,10,61,244
395,YoVaNiKinG,,PQGPYUP8,https://twitter.com/Magicmandrill,Panama,pa,8561,10,-11,0
396,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,8558,10,-11,0
397,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-11,0
398,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8553,10,-11,0
399,Mizuhara,水原千鶴,880RV2UGG,https://twitter.com/mizuharalogbait,Japan,jp,8552,10,-11,0
400,Stingray,가오리,292JLL8LU,https://twitter.com/stingray7976,South Korea,kr,8550,10,119,452
401,Dybala,,RQJY028QU,https://twitter.com/Dybala03_clash,Italy,it,8548,10,60,249
402,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8542,10,-13,0
403,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8541,10,-13,0
404,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-13,0
405,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-13,0
406,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8526,10,-13,0
407,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8523,10,-13,0
408,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,8519,10,-13,0
409,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-13,0
410,YoSoyDark,,PURJR8CJJ,https://twitter.com/Mini_Panda_YT,Guatemala,gt,8518,10,89,341
411,Chappy2004,,8J8LJGR2G,https://twitter.com/chap_p_y,Japan,jp,8516,10,-7,23
412,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,8516,10,-15,0
413,Hana,はなはなやな,9UGG90CR9,https://twitter.com/hanaCR87,Japan,jp,8509,10,-15,0
414,Victor,,C9PLG2YY9,https://twitter.com/Victor_T07,Venezuela,ve,8508,10,-8,25
415,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-15,0
416,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-15,0
417,Techi,てち,9J2VPVPVQ,https://twitter.com/techi_3m,Japan,jp,8500,10,-15,0
418,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,8500,10,-15,0
419,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8492,10,-14,0
420,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8479,10,-13,0
421,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-13,0
422,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-12,0
423,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8460,10,-12,0
424,Nakacca,,2U2R2PJR0,https://twitter.com/lomugive,Japan,jp,8459,10,-12,0
425,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,8456,10,-12,0
426,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-12,0
427,Joe,,CRP8V8Q8C,https://twitter.com/joesparky4,Egypt,eg,8451,10,132,561
428,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8440,10,-13,0
429,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,8439,10,-13,0
430,Rafael,,CCP2J000R,https://twitter.com/OLR_rafael,Brazil,br,8437,10,8,63
431,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-13,0
432,DividedByZero,,2VQ90C0QC,https://twitter.com/DividedByZero7,Syria,sy,8436,10,-13,0
433,Rixor98,,9JCJQQYPV,https://twitter.com/Rixor98_,Italy,it,8429,10,-12,0
434,Sugarfrenzy,,QVRGQLYG,https://twitter.com/sugarfrenzy_cr,United States,us,8428,10,15,96
435,Hazard,,8LC88VLG,https://twitter.com/hazardcrYT,United States,us,8427,10,-13,0
436,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-13,0
437,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,8419,10,-13,0
438,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-13,0
439,Aether Legend,,L8Y0PY28V,https://twitter.com/ATHRLGND,Mexico,mx,8408,10,-12,0
440,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,8407,10,-12,0
441,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-12,0
442,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-12,0
443,Zawazawa,ざわざわ,2V8L9V8,https://twitter.com/zawazawa3150_,Japan,jp,8403,10,-12,0
444,Jesús LMR,,UGC89G8Y,https://twitter.com/JLmr7777,Mexico,mx,8400,10,-12,0
445,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-12,0
446,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8391,10,-12,0
447,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-12,0
448,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,8387,10,-12,0
449,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8379,10,-12,0
450,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8370,10,-11,0
451,Seif,,8RYL09VJ,https://twitter.com/AxoSeif,Egypt,eg,8364,10,-11,0
452,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8358,10,-11,0
453,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-11,0
454,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,8357,10,-11,0
455,Mito,,PLGU28YLV,https://twitter.com/MitoStaysGod,Portugal,pt,8356,10,-11,0
456,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8354,10,-11,0
457,Gabriel Jesús,,8YV02YRUU,https://twitter.com/jesus_silva3,Peru,pe,8349,10,495,1792
458,Ewexx,,LU0U2QYG,https://twitter.com/Ewexx1,France,fr,8349,10,-12,0
459,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-12,0
460,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-12,0
461,OPdizzle,,YLQQGJ2Q,https://twitter.com/Opdizzle_cr,Germany,de,8333,10,9,61
462,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8328,10,-11,0
463,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-11,0
464,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-11,0
465,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-11,0
466,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-10,0
467,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,-10,0
468,Yusan,,CY0JY2QY,https://twitter.com/Yusan_KR,South Korea,kr,8312,10,-10,0
469,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-10,0
470,Danilka,,U909CRJ2L,https://twitter.com/danilkarzn,Russia,ru,8304,10,-10,0
471,Eclipse,,9GYU99CCL,https://twitter.com/Eclipse_cr1,South Korea,kr,8297,10,-9,0
472,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-9,0
473,X Men,,8LRJ0GG8Q,https://twitter.com/X_Men0601,India,in,8287,10,311,1124
474,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,8286,10,-10,0
475,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-10,0
476,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,8282,10,-10,0
477,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-10,0
478,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,8276,10,-10,0
479,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-10,0
480,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,8272,10,-9,0
481,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-9,0
482,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-9,0
483,Lord Pablo,,8LCY8GP,https://twitter.com/LordPablo8,Spain,es,8256,10,-9,0
484,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8252,10,-9,0
485,Jeffrey,,2VJ9PYGRG,https://twitter.com/JeffreyCR5,Netherlands,nl,8251,10,-9,0
486,Arrrr,,2VLUV0PCR,https://twitter.com/Arrrr_CR,Japan,jp,8247,10,-9,0
487,Dr. Puerto Rico,,2YGYQY92,https://twitter.com/DrPuertoRico_cr,United States,us,8244,10,-9,0
488,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8237,10,-9,0
489,Trainer Max,,Y0CQ2RUC8,https://twitter.com/Maxxy_CR,United States,us,8236,10,-9,0
490,Slifer,,UY2QL9UJV,https://twitter.com/01232f,Turkey,tr,8235,10,-9,0
491,Aragorn,,8CR0JG2G,,United States,us,8231,10,-9,0
492,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8227,10,-9,0
493,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-9,0
494,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,8224,10,-9,0
495,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-9,0
496,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-9,0
497,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8215,10,-9,0
498,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-9,0
499,Cristian,,80U8Q0JYY,https://twitter.com/Crisgv_cr,Mexico,mx,8212,10,-9,0
500,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8209,10,-9,0
501,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,8207,10,-9,0
502,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,8200,10,-9,0
503,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-9,0
504,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-8,0
505,Raphou,,YYP8Y2QY,https://twitter.com/raphouuuu__,France,fr,8178,10,-7,0
506,Suzu,すず,JPCRVGLY,https://twitter.com/_Suz03,Japan,jp,8173,10,-6,0
507,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-6,0
508,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-6,0
509,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-6,0
510,Knobbelboy,,2VPVUY282,https://twitter.com/xbowisgod,Russia,ru,8167,10,128,559
511,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-7,0
512,Kaiton,カイトンカツ,P8Y80P2QC,https://twitter.com/lXvyOyL0JrihVl0,Japan,jp,8163,10,-7,0
513,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-7,0
514,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-7,0
515,Elias,,2LGCQVL0L,https://twitter.com/EliasSalmi6,Finland,fi,8149,10,-7,0
516,Juventus,,P8GLJ0U0V,https://twitter.com/Juventus667,France,fr,8147,10,-7,0
517,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-7,0
518,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-7,0
519,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-7,0
520,Davee,,Q82VJV2U8,https://twitter.com/DaveeCr1,Germany,de,8129,10,-7,0
521,Mamoyan,,P0GPYCVLP,https://twitter.com/Mamoyan_cr,Russia,ru,8125,10,-7,0
522,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,8125,10,-7,0
523,Orange,,82LC90U2U,https://twitter.com/orange_2187,Japan,jp,8117,10,-7,0
524,God,뭐하는거니,8RJ9088QV,https://twitter.com/God123cr,South Korea,kr,8116,10,29,202
525,Korosuke,コロ助,9CCY28Y82,https://twitter.com/korosuke0801,Japan,jp,8111,10,70,358
526,Omar,,9922RJCP2,https://twitter.com/RuhrpottOmar,Germany,de,8106,10,-9,0
527,Stell,,GJ8Y2CYC,https://twitter.com/StellCR,Romania,ro,8095,10,-7,0
528,Nooby,,J8QC9RVC,https://twitter.com/Nooby_2cr,France,fr,8093,10,91,415
529,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-8,0
530,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-8,0
531,Xene,,L2Y88LV,https://twitter.com/Xene_CR,Belgium,be,8079,10,-8,0
532,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-8,0
533,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-8,0
534,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-8,0
535,Tomoki,ともき,LQV0RJVCU,https://twitter.com/Tomoki5357,Japan,jp,8042,10,-8,0
536,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-8,0
537,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,8038,10,-8,0
538,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-8,0
539,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-8,0
540,DK,,8G9GJQRVQ,https://twitter.com/DK_CRIND,India,in,8021,10,41,221
541,End,,802LYLJ,,Japan,jp,8012,10,-9,0
542,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-9,0
