rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
271,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8985,10,-47,0
272,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8983,10,53,398
273,Hatake,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8976,10,9,254
274,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,8972,10,-13,153
275,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-48,0
276,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-47,0
277,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8961,10,50,382
278,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8957,10,-10,169
279,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8955,10,69,490
280,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8936,10,-44,16
281,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,8933,10,71,484
282,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8928,10,-23,96
283,King Tyran,,2LJ2PLQVP,,United States,us,8924,10,134,718
284,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-44,0
285,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-44,0
286,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-44,0
287,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-44,0
288,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8890,10,-38,31
289,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8890,10,-45,0
290,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-45,0
291,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8889,10,-45,0
292,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8886,10,-45,0
293,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,8880,10,24,259
294,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8876,10,-40,30
295,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-46,0
296,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-45,0
297,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-45,0
298,Ivan,,Y29GULGUQ,https://twitter.com/IvanCr_Bg,Bulgaria,bg,8849,10,-45,0
299,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8844,10,85,520
300,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8837,10,-43,0
301,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8834,10,-43,0
302,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8833,10,36,300
303,Night Light,,2QU92UYP,https://twitter.com/Night_Light_Dot,Norway,no,8829,10,557,2389
304,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8826,10,12,203
305,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-45,0
306,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8811,10,-30,69
307,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-45,0
308,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-45,0
309,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8801,10,-6,142
310,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-45,0
311,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8786,10,-21,96
312,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8783,10,115,612
313,Tsuma,つま,UYLR8LQGP,https://twitter.com/tsumabait,Japan,jp,8781,10,270,1298
314,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-45,0
315,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8779,10,62,443
316,Morter,,YC98UYCV,https://twitter.com/MorteRMaleR,Canada,ca,8776,10,494,2175
317,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,8773,10,-39,38
318,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-47,0
319,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/dng_matsumoton,Japan,jp,8768,10,-33,68
320,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8757,10,-48,0
321,Kuchii,くちー,VQJ08GGR,https://twitter.com/kuchiireborn,Japan,jp,8755,10,161,905
322,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-48,0
323,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8747,10,-19,90
324,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-49,0
325,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8739,10,-48,0
326,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8737,10,-25,73
327,Wies,,88GP02LL2,,Belgium,be,8733,10,655,2734
328,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-48,0
329,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-48,0
330,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-47,0
331,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8710,10,-47,3
332,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-45,0
333,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8696,10,-35,26
334,Sr Tumbao,,80YGPLRG8,https://twitter.com/CrTumbao,Spain,es,8694,10,-19,71
335,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8694,10,-47,0
336,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-47,0
337,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-46,0
338,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8684,10,15,237
339,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-47,0
340,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-46,0
341,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8679,10,32,319
342,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8676,10,-10,118
343,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-47,0
344,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8672,10,15,244
345,Maru,,8GQ2YCLUJ,https://twitter.com/maru_miner,Japan,jp,8671,10,79,498
346,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-49,0
347,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8668,10,-37,29
348,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-49,0
349,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-49,0
350,Talal,,V0CUGR9,,Saudi Arabia,sa,8663,10,948,3700
351,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-46,0
352,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,8655,10,-46,0
353,Sosuke,,U02YP0P2L,https://twitter.com/KyokaSu1getsu,Ukraine,ua,8652,10,825,3322
354,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,-45,0
355,Supu,,9R0JV2CC,,Germany,de,8636,10,293,1392
356,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-45,0
357,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8634,10,36,350
358,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8630,10,77,485
359,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-47,0
360,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-47,0
361,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-47,0
362,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8624,10,-1,203
363,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,8623,10,9,240
364,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-45,0
365,Hassan Habib,حسن حبيب,JLJ8VQ8Y,https://twitter.com/Hsn_Hbib_CR,Saudi Arabia,sa,8606,10,181,1000
366,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8604,10,40,361
367,Sofiane,,2Q9JG29RL,https://twitter.com/EkSofiane,France,fr,8598,10,310,1446
368,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-46,0
369,Mattiaa,,YV9Y9UPCJ,https://twitter.com/Mattiaa16,Italy,it,8589,10,-46,0
370,Tareq,,2RYLLVPP,https://twitter.com/Tareq_CR,Saudi Arabia,sa,8586,10,374,1736
371,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-47,0
372,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8584,10,16,288
373,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-47,0
374,Donaldo,,P0PYLLP2L,https://twitter.com/Donaldo36908713,Italy,it,8581,10,367,1728
375,The Storm,,UYLQPJCQ,https://twitter.com/StormCR30,Mexico,mx,8580,10,181,1006
376,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8578,10,-48,0
377,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,8575,10,146,872
378,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,8572,10,87,604
379,Hypno,,L8999VJC,https://twitter.com/CrHypno,Germany,de,8569,10,1678,5256
380,Sasuke,,UQJ9LUP,https://twitter.com/Sasuke_cr0,Germany,de,8568,10,920,3606
381,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-51,0
382,xShunTy,,89JGLJPRG,,Japan,jp,8565,10,121,798
383,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-52,0
384,YoVaNiKinG,,PQGPYUP8,https://twitter.com/Magicmandrill,Panama,pa,8561,10,-29,123
385,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,8558,10,-52,0
386,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-52,0
387,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8553,10,-37,90
388,Mizuhara,水原千鶴,880RV2UGG,https://twitter.com/mizuharalogbait,Japan,jp,8552,10,382,1818
389,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8542,10,45,393
390,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8541,10,-46,54
391,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-54,0
392,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-53,0
393,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8526,10,-31,109
394,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8523,10,13,285
395,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,8519,10,98,711
396,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-56,0
397,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,8516,10,90,693
398,Hana,はなはなやな,9UGG90CR9,https://twitter.com/hanaCR87,Japan,jp,8509,10,490,2168
399,Brqko,,CRYUCRVUG,https://twitter.com/Brqko_x,France,fr,8507,10,55,466
400,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-59,0
401,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-59,0
402,Techi,てち,9J2VPVPVQ,https://twitter.com/techi_3m,Japan,jp,8500,10,323,1573
403,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,8500,10,-24,167
404,Chappy2004,,8J8LJGR2G,https://twitter.com/chap_p_y,Japan,jp,8493,10,767,3124
405,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8492,10,13,297
406,Victor,,C9PLG2YY9,https://twitter.com/Victor_T07,Venezuela,ve,8483,10,191,1039
407,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8479,10,51,464
408,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-61,0
409,Kevin Cz,,228RP22R8,https://twitter.com/Kevin_Cz420,El Salvador,sv,8466,10,168,964
410,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-61,0
411,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8460,10,40,409
412,Nakacca,,2U2R2PJR0,https://twitter.com/lomugive,Japan,jp,8459,10,157,915
413,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,8456,10,71,623
414,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-63,0
415,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8440,10,7,261
416,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,8439,10,54,502
417,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,8438,10,74,622
418,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-62,0
419,DividedByZero,,2VQ90C0QC,https://twitter.com/DividedByZero7,Syria,sy,8436,10,-62,0
420,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,8429,10,100,715
421,Rixor98,,9JCJQQYPV,https://twitter.com/Rixor98_,Italy,it,8429,10,302,1475
422,Hazard,,8LC88VLG,https://twitter.com/hazardcrYT,United States,us,8427,10,224,1178
423,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-63,0
424,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,8419,10,104,737
425,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-62,0
426,Zalan,,J8YC0PGV,https://twitter.com/ZalanLendvai,Hungary,hu,8415,10,-18,177
427,Aether Legend,,L8Y0PY28V,https://twitter.com/ATHRLGND,Mexico,mx,8408,10,-63,0
428,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,8407,10,79,657
429,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-63,0
430,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-63,0
431,Zawazawa,ざわざわ,2V8L9V8,https://twitter.com/zawazawa3150_,Japan,jp,8403,10,-63,0
432,Jesús LMR,,UGC89G8Y,https://twitter.com/JLmr7777,Mexico,mx,8400,10,514,2263
433,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-64,0
434,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8391,10,18,346
435,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-65,0
436,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,8387,10,-65,0
437,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8379,10,-59,46
438,Rafael,,LLJQUL2C,https://twitter.com/OLR_rafael,Brazil,br,8374,10,291,1469
439,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8370,10,-26,143
440,Seif,,8RYL09VJ,https://twitter.com/AxoSeif,Egypt,eg,8364,10,191,1072
441,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8358,10,-37,102
442,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-68,0
443,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,8357,10,-41,90
444,Mito,,PLGU28YLV,https://twitter.com/MitoStaysGod,Portugal,pt,8356,10,-5,223
445,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8354,10,-3,256
446,Ewexx,,LU0U2QYG,https://twitter.com/Ewexx1,France,fr,8349,10,180,1040
447,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-72,0
448,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-72,0
449,Sugarfrenzy,,QVRGQLYG,https://twitter.com/sugarfrenzy_cr,United States,us,8332,10,111,768
450,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8332,10,-70,0
451,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8328,10,-2,271
452,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-71,0
453,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-71,0
454,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-71,0
455,Parsa M,,UJYLRVGY,https://twitter.com/parsa_mCR,Turkey,tr,8319,10,304,1534
456,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-71,0
457,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,-71,0
458,Yusan,,CY0JY2QY,https://twitter.com/Yusan_KR,South Korea,kr,8312,10,456,2046
459,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-72,0
460,Danilka,,U909CRJ2L,https://twitter.com/danilkarzn,Russia,ru,8304,10,149,906
461,Dybala,,RQJY028QU,https://twitter.com/NiceBala01,Italy,it,8299,10,112,773
462,Eclipse,,9GYU99CCL,https://twitter.com/Eclipse_cr1,South Korea,kr,8297,10,322,1604
463,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-74,0
464,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,8286,10,-74,0
465,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-74,0
466,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,8282,10,55,573
467,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-72,0
468,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,8276,10,-72,0
469,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-72,0
470,OPdizzle,,YLQQGJ2Q,https://twitter.com/Opdizzle_cr,Germany,de,8272,10,11,421
471,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,8272,10,-73,0
472,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-73,0
473,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-72,0
474,Lord Pablo,,8LCY8GP,https://twitter.com/LordPablo8,Spain,es,8256,10,144,908
475,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8252,10,-45,88
476,Jeffrey,,2VJ9PYGRG,https://twitter.com/JeffreyCR5,Netherlands,nl,8251,10,-71,0
477,Arrrr,,2VLUV0PCR,https://twitter.com/Arrrr_CR,Japan,jp,8247,10,105,758
478,Dr. Puerto Rico,,2YGYQY92,https://twitter.com/DrPuertoRico_cr,United States,us,8244,10,358,1712
479,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8237,10,-29,185
480,Trainer Max,,Y0CQ2RUC8,https://twitter.com/Maxxy_CR,United States,us,8236,10,22,469
481,Slifer,,UY2QL9UJV,https://twitter.com/01232f,Turkey,tr,8235,10,-72,0
482,Aragorn,,8CR0JG2G,,United States,us,8231,10,-72,0
483,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8227,10,-72,0
484,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-72,0
485,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,8224,10,-8,340
486,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-72,0
487,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-72,0
488,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8215,10,-35,173
489,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-73,0
490,Cristian,,80U8Q0JYY,https://twitter.com/Crisgv_cr,Mexico,mx,8212,10,146,930
491,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8209,10,-30,209
492,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,8207,10,13,447
493,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,8200,10,-19,309
494,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-75,0
495,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8192,10,-75,0
496,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-75,0
497,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,8182,10,-2,378
498,Raphou,,YYP8Y2QY,https://twitter.com/raphouuuu__,France,fr,8178,10,-75,0
499,YoSoyDark,,PURJR8CJJ,https://twitter.com/Mini_Panda_YT,Guatemala,gt,8177,10,-66,26
500,Suzu,すず,JPCRVGLY,https://twitter.com/_Suz03,Japan,jp,8173,10,-10,354
501,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-76,0
502,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-76,0
503,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-75,0
504,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-75,0
505,Kaiton,カイトンカツ,P8Y80P2QC,https://twitter.com/lXvyOyL0JrihVl0,Japan,jp,8163,10,258,1396
506,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-75,0
507,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-75,0
508,Elias,,2LGCQVL0L,https://twitter.com/EliasSalmi6,Finland,fi,8149,10,,
509,Juventus,,P8GLJ0U0V,https://twitter.com/Juventus667,France,fr,8147,10,408,1892
510,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-74,0
511,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-74,0
512,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-74,0
513,Davee,,Q82VJV2U8,https://twitter.com/DaveeCr1,Germany,de,8129,10,11,429
514,Mamoyan,,P0GPYCVLP,https://twitter.com/Mamoyan_cr,Russia,ru,8125,10,27,502
515,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,8125,10,-75,0
516,Orange,,82LC90U2U,https://twitter.com/orange_2187,Japan,jp,8117,10,134,878
517,Omar,,9922RJCP2,https://twitter.com/RuhrpottOmar,Germany,de,8106,10,-76,0
518,Lionel Messi,,PCRRR2VV,https://twitter.com/GalavizMessi,Mexico,mx,8101,10,112,808
519,Stingray,가오리,292JLL8LU,,South Korea,kr,8098,10,108,794
520,Stell,,GJ8Y2CYC,https://twitter.com/StellCR,Romania,ro,8095,10,140,888
521,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-78,0
522,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-77,0
523,Xene,,L2Y88LV,https://twitter.com/Xene_CR,Belgium,be,8079,10,11,434
524,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-78,0
525,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-78,0
526,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-78,0
527,Tomoki,ともき,LQV0RJVCU,https://twitter.com/Tomoki5357,Japan,jp,8042,10,,
528,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-73,0
529,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,8038,10,-29,267
530,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-74,0
531,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-74,0
532,End,,802LYLJ,,Japan,jp,8012,10,-73,0
533,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-73,0
534,Masoud M.R.A,,PJYVR0QCR,https://twitter.com/just_allah_21,Iran,ir,7994,10,266,1375
535,Red Gusta,,G8LQUR90Y,https://twitter.com/Red_Gusta,Brazil,br,7989,10,-73,0
536,Ungeluckt,,2L9UVYGPV,https://twitter.com/antique_cr,Germany,de,7981,10,-6,326
537,Argeddion,,8P2RC8G,,Germany,de,7977,10,-74,0
538,Retaliation,,8P2P8J0,https://twitter.com/Retaliation_CR,Canada,ca,7974,10,-74,0
539,Soheil,,YC9JV20C2,https://twitter.com/SoheilMega,Iran,ir,7973,10,29,428
540,Flobby,,8CGV2Y0,https://twitter.com/FlobbyCr,Germany,de,7966,10,-74,0
541,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,7965,10,-74,0
542,Vadimdmish,,2PLLPVURP,https://twitter.com/vadimdmishCR,Ukraine,ua,7964,10,32,443
543,Charles,,G0PV0G0,,United States,us,7963,10,701,2866
544,MirkoIsBack,,P82G02LJ,https://twitter.com/MirkoIsBackCr,Italy,it,7957,10,-76,0
545,Lavish,,R2QQGGQ0R,,United States,us,7952,10,-53,143
