rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
271,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-11,0
272,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8707,10,-11,0
273,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,8702,10,-11,0
274,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/dng_matsumoton,Japan,jp,8700,10,-11,0
275,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-11,0
276,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8694,10,6,42
277,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-12,0
278,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8690,10,-11,0
279,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-11,0
280,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-11,0
281,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,8680,10,-11,0
282,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-11,0
283,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,8677,10,126,574
284,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-12,0
285,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-12,0
286,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8670,10,-12,0
287,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-12,0
288,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-12,0
289,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8664,10,-12,0
290,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,8661,10,4,44
291,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8659,10,-13,0
292,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8657,10,39,238
293,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-14,0
294,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,8655,10,-14,0
295,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,8654,10,70,376
296,Archer Master,,P2928PY8U,,Japan,jp,8643,10,-12,0
297,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,23,155
298,Evangelion,,9JYGL8LP,https://twitter.com/ShionxVoid,Slovenia,si,8639,10,-7,16
299,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8639,10,-14,0
300,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-14,0
301,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-14,0
302,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-14,0
303,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-14,0
304,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8623,10,-12,0
305,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,8621,10,-12,0
306,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-11,0
307,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,8607,10,119,578
308,Santy,,G2LUQ0RP0,https://twitter.com/SANTY26381910,Colombia,co,8602,10,243,1134
309,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-13,0
310,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-12,0
311,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8585,10,-12,0
312,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-11,0
313,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8579,10,-11,0
314,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8578,10,-1,55
315,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,8572,10,-12,0
316,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-12,0
317,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-12,0
318,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,8558,10,-12,0
319,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-12,0
320,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,8544,10,-12,0
321,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8542,10,-12,0
322,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,8538,10,113,551
323,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-13,0
324,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8533,10,10,126
325,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,8533,10,-14,0
326,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-14,0
327,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-13,0
328,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-13,0
329,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-13,0
330,Woo,우,J2RVGL8JR,https://twitter.com/JUSTHIS6974,South Korea,kr,8498,10,-13,0
331,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8487,10,-12,0
332,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,8478,10,212,985
333,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,8473,10,43,240
334,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-13,0
335,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8465,10,65,311
336,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-14,0
337,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8463,10,-14,0
338,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-14,0
339,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,8449,10,32,203
340,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8447,10,-15,0
341,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,8442,10,-15,0
342,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-15,0
343,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,8432,10,-15,0
344,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8428,10,-15,0
345,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-15,0
346,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8420,10,5,94
347,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8419,10,-15,0
348,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8417,10,25,179
349,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-16,0
350,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,8406,10,-15,0
351,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-15,0
352,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-15,0
353,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-15,0
354,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-15,0
355,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,8383,10,52,264
356,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,8381,10,-15,0
357,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8360,10,-15,0
358,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-15,0
359,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-15,0
360,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-15,0
361,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8336,10,63,298
362,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,8335,10,33,165
363,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8333,10,26,158
364,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,8333,10,-18,0
365,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,8333,10,-18,0
366,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8332,10,-18,0
367,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-18,0
368,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-18,0
369,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-17,0
370,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8324,10,-17,0
371,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-16,0
372,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,33,181
373,YoVaNiKinG,,PQGPYUP8,https://twitter.com/magicmanCR,Panama,pa,8310,10,-17,0
374,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-17,0
375,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8296,10,-17,0
376,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-17,0
377,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,8286,10,-17,0
378,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-17,0
379,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,8285,10,54,289
380,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8284,10,-18,0
381,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,8280,10,-18,0
382,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,8278,10,54,297
383,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-19,0
384,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-18,0
385,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-18,0
386,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,8270,10,-18,0
387,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-18,0
388,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,8267,10,56,318
389,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,8266,10,31,209
390,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8256,10,81,445
391,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8243,10,-19,0
392,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8238,10,-18,0
393,Zalan,,J8YC0PGV,https://twitter.com/ZalanLendvai,Hungary,hu,8238,10,-18,0
394,Aragorn,,8CR0JG2G,,United States,us,8231,10,-17,0
395,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8227,10,47,262
396,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-18,0
397,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8227,10,-18,0
398,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-18,0
399,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-17,0
400,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-17,0
401,King Tyran,,2LJ2PLQVP,,United States,us,8206,10,67,388
402,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8195,10,-18,0
403,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-18,0
404,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8192,10,-18,0
405,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-18,0
406,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8179,10,-18,0
407,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8175,10,-17,0
408,Maru,,8GQ2YCLUJ,https://twitter.com/marunor,Japan,jp,8173,10,-17,0
409,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-17,0
410,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-17,0
411,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8171,10,-17,0
412,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-16,0
413,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-16,0
414,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8164,10,-2,78
415,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-17,0
416,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-17,0
417,YoSoyDark,,PURJR8CJJ,https://twitter.com/Mini_Panda_YT,Guatemala,gt,8151,10,0,79
418,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8149,10,-17,0
419,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8145,10,35,268
420,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-18,0
421,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-18,0
422,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-18,0
423,Davee,,Q82VJV2U8,https://twitter.com/DaveeCr1,Germany,de,8126,10,-17,0
424,Omar,,9922RJCP2,https://twitter.com/RuhrpottOmar,Germany,de,8106,10,-16,0
425,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8098,10,-15,0
426,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-15,0
427,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,8082,10,-14,0
428,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-14,0
429,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-14,0
430,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-14,0
431,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-13,0
432,Temborova,,PYGGRCGV,https://twitter.com/PikachuRcQ,Paraguay,py,8065,10,-13,0
433,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8057,10,61,354
434,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8052,10,-13,0
435,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8045,10,16,155
436,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8042,10,-14,0
437,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-14,0
438,Yahir,,PC9CRGV0C,https://twitter.com/YahirAyala10,Mexico,mx,8031,10,-13,0
439,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-12,0
440,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-12,0
441,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8015,10,-12,0
442,End,,802LYLJ,,Japan,jp,8012,10,-12,0
443,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-12,0
444,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8000,10,-12,0
445,Red Gusta,,G8LQUR90Y,https://twitter.com/Red_Gusta,Brazil,br,7989,10,-11,0
446,Argeddion,,8P2RC8G,,Germany,de,7977,10,-9,0
447,Retaliation,,8P2P8J0,https://twitter.com/Retaliation_CR,Canada,ca,7974,10,-9,0
448,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,7968,10,-9,0
449,Gofrinhu,,LG9GUCL8C,https://twitter.com/CaioMarina,Brazil,br,7967,10,21,155
450,Flobby,,8CGV2Y0,https://twitter.com/FlobbyCr,Germany,de,7966,10,-10,0
451,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,7965,10,-10,0
452,MirkoIsBack,,P82G02LJ,https://twitter.com/MirkoIsBackCr,Italy,it,7957,10,-9,0
453,JRGW,,R82Q0L2V,https://twitter.com/JRGW5,Brazil,br,7938,10,-8,0
454,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,7937,10,-8,0
455,AngelX 1,,QRRL2VCLG,https://twitter.com/1_angelx,Mexico,mx,7937,10,-8,0
456,Chief Keef,,2ULGRJQJY,https://twitter.com/Keef_CR,Italy,it,7913,10,2,76
457,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,7902,10,-9,0
458,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,7891,10,-9,0
459,Asebamu Asia,汗ばむ、アジアの壁,2Q988290U,https://twitter.com/AsebamuAsia,Japan,jp,7891,10,-9,0
460,Gabo Light,,2PVUJ22PQ,https://twitter.com/GaboLightCR,Mexico,mx,7889,10,-8,0
461,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,7884,10,-8,0
462,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,7873,10,-7,0
463,Zumishie,ズミシエ,2U08UYCRP,https://twitter.com/zumishiecr,Japan,jp,7873,10,-7,0
464,Cyrus,,GYU2LC0,https://twitter.com/BB_CyrusCR,United Kingdom,gb,7852,10,-7,0
465,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,7851,10,34,190
466,DiegoE,,202RU2GLC,https://twitter.com/DiegoE_CR,Mexico,mx,7837,10,-7,0
467,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,7833,10,-7,0
468,Taiyo,たいよう,20R89GCVU,https://twitter.com/taiyo_nanase,Japan,jp,7829,10,-7,0
469,Beniten,ベニテングタケ,2UU0QR2L,https://twitter.com/beniten_you,Japan,jp,7827,10,-7,0
470,Joe,,9RGUUU0UQ,https://twitter.com/joesparky4,Egypt,eg,7825,10,-7,0
471,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,7823,10,-7,0
472,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,7822,10,-7,0
473,BabyBoy,,J9VLLJQPY,https://twitter.com/BbyRoyale,United States,us,7821,10,4,25
474,Jandauletoff,,Y22PJ9V9J,https://twitter.com/jandauletoff,Kazakhstan,kz,7820,10,-8,0
475,Suzu,すず,JPCRVGLY,https://twitter.com/_Suz03,Japan,jp,7819,10,-8,0
476,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,7816,10,-7,0
477,Lavish,,R2QQGGQ0R,,United States,us,7809,10,-5,0
478,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,7808,10,-5,0
479,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,7804,10,-5,0
480,Carrollus,,Q0CLV2G0,https://twitter.com/Carrollus_CR,Indonesia,id,7802,10,-5,0
481,DK,,8G9GJQRVQ,https://twitter.com/DK_CRIND,India,in,7800,10,-5,0
482,LucDubs,,2CC99J9Q,https://twitter.com/Luc_Dubs,Brazil,br,7793,10,-4,0
483,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,7771,10,-4,0
484,xShunTy,,89JGLJPRG,,Japan,jp,7767,10,-4,0
485,Yuihiiro,ユイヒイロ,R2GRQPCJ,https://twitter.com/BAMO2020,Japan,jp,7761,10,-4,0
486,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,7760,10,146,601
487,Will,ウィル,2UV9G0L80,https://twitter.com/will___cr,Japan,jp,7757,10,-5,0
488,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,7750,10,118,479
489,Diego Slayer,,J0LVRR0YP,https://twitter.com/DiegoSlayerCR,Dominican Republic,do,7748,10,-6,0
490,Kratus,Flo,98JGRYGU,https://twitter.com/flo_kratus,Germany,de,7743,10,-6,0
491,Niclas,,2YJ8JGY9V,https://twitter.com/niclas_cr,Germany,de,7741,10,-6,0
492,Eternity,,QYULLRC28,https://twitter.com/eternity_cr,Turkey,tr,7735,10,-6,0
493,Mystery,,UR2RQPPQ,https://twitter.com/mystery_cr,Malaysia,my,7734,10,-6,0
494,Mir,ミール,P2JC98U0,https://twitter.com/Mir9557359,Japan,jp,7732,10,-6,0
495,Junior,,282J9V2VR,https://twitter.com/junior__cr,Japan,jp,7729,10,67,288
496,Airforce,,22CQQG2R,https://twitter.com/realairforce,United States,us,7726,10,-7,0
497,Beast,,UJQRCCJC,https://twitter.com/BeastCR_,Croatia,hr,7726,10,-7,0
498,Knk,,8JP808R08,https://twitter.com/knkcr1,Jordan,jo,7725,10,38,187
499,MariusV1,,Q0CPPQC9Q,https://twitter.com/_MariusV1,France,fr,7720,10,-8,0
500,Bbartek,,88LUPUVLL,https://twitter.com/bbartek_cr,Poland,pl,7719,10,-8,0
501,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,7713,10,25,143
502,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,7709,10,-9,0
503,Amikichi,,20RY2RY2J,https://twitter.com/Amikichi_YT,Japan,jp,7708,10,82,354
504,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,7703,10,146,597
505,Taka,,Y0CLVP2U,https://twitter.com/CR_taka0731,Japan,jp,7698,10,-10,0
506,Higher,嗨尔,LR2RPGRRQ,https://twitter.com/Higher_CR,China,cn,7694,10,-10,0
507,Sebas,,920QJJUQY,https://twitter.com/S05Sebas,Peru,pe,7691,10,-10,0
508,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,7682,10,170,733
509,Kuchii,くちー,VQJ08GGR,https://twitter.com/kuchiireborn,Japan,jp,7674,10,-11,0
510,Ungeluckt,,2L9UVYGPV,https://twitter.com/antique_cr,Germany,de,7654,10,-9,8
511,Tornatora,,2R29GVRP,https://twitter.com/TornatoraE,Italy,it,7651,10,-11,0
512,Close,くろーず,PL8JJ9JRP,https://twitter.com/miyaki_cr,Japan,jp,7648,10,28,132
513,Major eBarbGod,,PLCJRCQQ,https://twitter.com/Clashmermajor54,France,fr,7637,10,69,277
514,Hacker,,9RLULLLP,https://twitter.com/hacker_cr6,Singapore,sg,7635,10,-12,0
515,Haru,はるぅーん,GGV9YLQY,https://twitter.com/HaRucr8,Japan,jp,7630,10,-12,0
516,Aimoe,愛萌ちゃんだお,9CPJGRCQ0,https://twitter.com/keyakizaka_moto,Japan,jp,7629,10,-12,0
517,Sasaa,,QQJ909RL,https://twitter.com/Sasaa_CR,Montenegro,me,7628,10,-12,0
518,Atlasas,,8RQLJYVQJ,https://twitter.com/Atlasas_cr,Lithuania,lt,7625,10,-12,0
519,Zawazawa,ざわざわ,2V8L9V8,https://twitter.com/zawazawa3150_,Japan,jp,7623,10,-12,0
520,Mamoyan,,P0GPYCVLP,https://twitter.com/Mamoyan_cr,Russia,ru,7623,10,-12,0
521,AlfreditoGames,,2C9P0G9LP,https://twitter.com/PapiAlfredo123,Colombia,co,7623,10,-12,0
522,Predator,,J9PC298Y,https://twitter.com/predator_is_god,Belarus,by,7622,10,-12,0
523,Yotiaaaa,余地あああア,PQGJL9GY8,https://twitter.com/yotiaaaa,Japan,jp,7612,10,-12,0
524,Rola,ローラ,9JPRJ9R,https://twitter.com/Rolaporon,Japan,jp,7608,10,-12,0
525,Yohane,,22UGJPV8R,https://twitter.com/yohawxz,Japan,jp,7607,10,-12,0
526,Hassan Habib,حسن حبيب,JLJ8VQ8Y,https://twitter.com/Hsn_Hbib_CR,Saudi Arabia,sa,7606,10,147,643
527,Sepehr,Amir,9282VCP,https://twitter.com/SepehrPn,Iran,ir,7605,10,-13,0
528,Da Boss,,29QCYCYP0,https://twitter.com/cr_daboss,United States,us,7604,10,-13,0
529,Jets,ジェッツ,820R92L9Y,https://twitter.com/jets268_CR,Japan,jp,7602,10,-13,0
530,DDaB0ngTV,따봉,2U92QLL2J,https://twitter.com/tube_bong,South Korea,kr,7601,10,-13,0
531,Naru,なる,P8U2YUP2,https://twitter.com/narunonaruna__,Japan,jp,7596,10,-13,0
532,Shimayu,しまゆ〜,QRYJ8VJJQ,https://twitter.com/Shimayu_CR,Japan,jp,7589,10,-13,0
533,OPdizzle,,YLQQGJ2Q,https://twitter.com/Opdizzle_cr,Germany,de,7582,10,-13,0
534,Ollie,,8820GJYPV,,United Kingdom,gb,7579,10,-13,0
535,Fernyy,,2LLY802Q2,https://twitter.com/Fernyy_2,Spain,es,7578,10,-13,0
536,IOKNA,,2CR88V0,https://twitter.com/IOKNA_CR,Germany,de,7576,10,-13,0
537,Smiles,,2UPGJ2L80,https://twitter.com/SMILES_CR,Spain,es,7572,10,-13,0
538,Magic Jannik,,U8QC00V0,,Germany,de,7571,10,-13,0
539,AntagonisM,,RQQP2QGR,https://twitter.com/Tira_spl,Japan,jp,7567,10,-12,0
540,Sugarfrenzy,,QVRGQLYG,https://twitter.com/sugarfrenzy_cr,United States,us,7564,10,55,263
541,Sora,,GQLQ2JQLJ,https://twitter.com/SORA27142380,Japan,jp,7560,10,-13,0
542,Jaii,,YJ0L8Y0,https://twitter.com/JaiiCR,Philippines,ph,7558,9,-13,0
543,Omar,,9QL0Q9RRQ,https://twitter.com/omar_lfy,France,fr,7555,10,-13,0
