rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
270,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,8819,10,-9,0
271,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,8814,10,-7,9
272,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8811,10,4,69
273,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-11,0
274,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-11,0
275,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-10,0
276,Wind,바람,2YGYCUY88,https://twitter.com/Winds_05,South Korea,kr,8797,10,-10,0
277,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8792,10,48,207
278,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8788,10,-10,0
279,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,8784,10,67,311
280,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-11,0
281,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-10,0
282,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/dng_matsumoton,Japan,jp,8768,10,4,68
283,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8757,10,-11,0
284,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-10,0
285,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-10,0
286,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,8743,10,32,135
287,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8739,10,-10,0
288,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,8735,10,-10,0
289,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-9,0
290,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8728,10,37,149
291,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-10,0
292,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,8711,10,44,173
293,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-10,0
294,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8707,10,-10,0
295,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,8702,10,-10,0
296,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-9,0
297,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8694,10,-9,0
298,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-9,0
299,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8690,10,-9,0
300,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-9,0
301,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8685,10,76,349
302,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8684,10,51,237
303,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-11,0
304,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,8680,10,-11,0
305,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-11,0
306,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-10,0
307,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-10,0
308,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8670,10,-10,0
309,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8668,10,1,29
310,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-11,0
311,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-11,0
312,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8664,10,-11,0
313,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,8661,10,-11,0
314,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8659,10,-11,0
315,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8657,10,-11,0
316,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-11,0
317,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,8655,10,-11,0
318,Archer Master,,P2928PY8U,,Japan,jp,8643,10,-10,0
319,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,-10,0
320,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-9,0
321,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-9,0
322,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-9,0
323,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-9,0
324,Sr Tumbao,,80YGPLRG8,https://twitter.com/CrTumbao,Spain,es,8625,10,-9,2
325,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8623,10,-9,0
326,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,8621,10,-9,0
327,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8618,10,46,258
328,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-9,0
329,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,8604,10,-9,0
330,Santy,,G2LUQ0RP0,https://twitter.com/SANTY26381910,Colombia,co,8602,10,-9,0
331,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-9,0
332,Mattiaa,,YV9Y9UPCJ,https://twitter.com/Mattiaa16,Italy,it,8589,10,-9,0
333,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,8586,10,59,301
334,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-10,0
335,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-9,0
336,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8578,10,-8,0
337,Maru,,8GQ2YCLUJ,https://twitter.com/maru_miner,Japan,jp,8576,10,87,403
338,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-8,0
339,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-8,0
340,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8558,10,-8,0
341,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,8558,10,-8,0
342,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-8,0
343,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8556,10,84,385
344,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-7,0
345,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8533,10,-7,0
346,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,8532,10,8,90
347,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-8,0
348,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8523,10,59,285
349,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-9,0
350,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-9,0
351,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-9,0
352,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,8500,10,27,167
353,Woo,우,J2RVGL8JR,https://twitter.com/JUSTHIS6974,South Korea,kr,8498,10,-10,0
354,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8489,10,7,68
355,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8487,10,-11,0
356,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8479,10,102,464
357,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,8478,10,-12,0
358,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-11,0
359,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8465,10,-11,0
360,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-11,0
361,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8463,10,-11,0
362,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-11,0
363,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,8449,10,-11,0
364,YoVaNiKinG,,PQGPYUP8,twitter.com/Magicmandrill,Panama,pa,8438,10,-9,0
365,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-9,0
366,DividedByZero,,2VQ90C0QC,https://twitter.com/DividedByZero7,Syria,sy,8436,10,-9,0
367,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,8432,10,-9,0
368,Rixor98,,9JCJQQYPV,https://twitter.com/Rixor98_,Italy,it,8429,10,355,1475
369,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8428,10,-10,0
370,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-10,0
371,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8417,10,-9,0
372,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-9,0
373,Aether Legend,,L8Y0PY28V,https://twitter.com/ATHRLGND,Mexico,mx,8408,10,-9,0
374,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,8406,10,-9,0
375,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-9,0
376,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-9,0
377,Zawazawa,ざわざわ,2V8L9V8,https://twitter.com/zawazawa3150_,Japan,jp,8403,10,-9,0
378,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-9,0
379,King Tyran,,2LJ2PLQVP,,United States,us,8393,10,38,187
380,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-10,0
381,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,8387,10,-10,0
382,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,8383,10,-10,0
383,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,8370,10,20,104
384,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8370,10,29,143
385,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8358,10,19,102
386,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-12,0
387,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-12,0
388,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-12,0
389,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8333,10,-11,0
390,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8332,10,-10,0
391,Mito,,PLGU28YLV,https://twitter.com/MitoStaysGod,Portugal,pt,8331,10,48,198
392,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-11,0
393,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-11,0
394,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-11,0
395,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8324,10,-11,0
396,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-11,0
397,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,-11,0
398,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-11,0
399,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8296,10,-11,0
400,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-11,0
401,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,8286,10,-11,0
402,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-11,0
403,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8284,10,-10,0
404,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,8278,10,-10,0
405,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-10,0
406,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,8277,10,59,309
407,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,8276,10,-11,0
408,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-11,0
409,OPdizzle,,YLQQGJ2Q,https://twitter.com/Opdizzle_cr,Germany,de,8272,10,72,421
410,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,8272,10,-12,0
411,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-12,0
412,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,8270,10,-12,0
413,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-12,0
414,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,8267,10,-12,0
415,Jeffrey,,2VJ9PYGRG,https://twitter.com/JeffreyCR5,Netherlands,nl,8251,10,-10,0
416,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8243,10,-10,0
417,Zalan,,J8YC0PGV,https://twitter.com/ZalanLendvai,Hungary,hu,8238,10,-9,0
418,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8237,10,0,42
419,Slifer,,UY2QL9UJV,https://twitter.com/01232f,Turkey,tr,8235,10,-10,0
420,Aragorn,,8CR0JG2G,,United States,us,8231,10,-10,0
421,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8227,10,-10,0
422,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-10,0
423,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,8224,10,54,340
424,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-10,0
425,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-10,0
426,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-10,0
427,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8198,10,7,49
428,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-9,0
429,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8192,10,-9,0
430,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-9,0
431,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,8182,10,64,378
432,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8179,10,-10,0
433,Raphou,,YYP8Y2QY,https://twitter.com/raphouuuu__,France,fr,8178,10,-10,0
434,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-9,0
435,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-9,0
436,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-8,0
437,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-8,0
438,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8164,10,-8,0
439,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-8,0
440,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-8,0
441,YoSoyDark,,PURJR8CJJ,https://twitter.com/Mini_Panda_YT,Guatemala,gt,8151,10,-8,0
442,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8145,10,-7,0
443,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-7,0
444,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-7,0
445,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-7,0
446,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,8125,10,82,443
447,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,8125,10,-7,0
448,Omar,,9922RJCP2,https://twitter.com/RuhrpottOmar,Germany,de,8106,10,-7,0
449,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8098,10,-7,0
450,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,8091,10,73,388
451,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-8,0
452,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,8082,10,69,373
453,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,8082,10,-9,0
454,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-9,0
455,Xene,,L2Y88LV,https://twitter.com/Xene_CR,Belgium,be,8079,10,79,434
456,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-10,0
457,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,8073,10,48,313
458,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-11,0
459,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-11,0
460,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8057,10,-11,0
461,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8052,10,-11,0
462,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8051,10,-11,0
463,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8045,10,-11,0
464,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8042,10,-11,0
465,Brqko,,CRYUCRVUG,https://twitter.com/Brqko_x,France,fr,8041,10,-11,0
466,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-11,0
467,Trainer Max,,Y0CQ2RUC8,https://twitter.com/Maxxy_CR,United States,us,8040,10,35,273
468,Steeef,,9LVP2RCLL,https://twitter.com/SteeefCR,Ecuador,ec,8038,10,104,499
469,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-13,0
470,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-13,0
471,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,8021,10,20,205
472,End,,802LYLJ,,Japan,jp,8012,10,-13,0
473,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-13,0
474,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8000,10,-13,0
475,Red Gusta,,G8LQUR90Y,https://twitter.com/Red_Gusta,Brazil,br,7989,10,-13,0
476,Ewexx,,LU0U2QYG,https://twitter.com/Ewexx1,France,fr,7983,10,150,674
477,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,7982,10,43,268
478,Argeddion,,8P2RC8G,,Germany,de,7977,10,-15,0
479,Retaliation,,8P2P8J0,https://twitter.com/Retaliation_CR,Canada,ca,7974,10,-15,0
480,Flobby,,8CGV2Y0,https://twitter.com/FlobbyCr,Germany,de,7966,10,-14,0
481,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,7965,10,-14,0
482,Vadimdmish,,2PLLPVURP,https://twitter.com/vadimdmishCR,Ukraine,ua,7964,10,92,443
483,MirkoIsBack,,P82G02LJ,https://twitter.com/MirkoIsBackCr,Italy,it,7957,10,-15,0
484,Lavish,,R2QQGGQ0R,,United States,us,7952,10,8,143
485,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,7950,10,22,200
486,JRGW,,R82Q0L2V,https://twitter.com/JRGW5,Brazil,br,7938,10,-17,0
487,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,7937,10,-17,0
488,AngelX 1,,QRRL2VCLG,https://twitter.com/1_angelx,Mexico,mx,7937,10,-17,0
489,The Storm,,UYLQPJCQ,https://twitter.com/StormCR30,Mexico,mx,7931,10,67,357
490,Dybala,,RQJY028QU,https://twitter.com/NiceBala01,Italy,it,7923,10,83,397
491,Da Best,,980L8PPQ,https://twitter.com/DaBestCr,United States,us,7920,10,-19,0
492,Taiyo,たいよう,20R89GCVU,https://twitter.com/taiyo_nanase,Japan,jp,7914,10,-7,85
493,Chief Keef,,2ULGRJQJY,https://twitter.com/Keef_CR,Italy,it,7913,10,-20,0
494,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,7891,10,-20,0
495,Asebamu Asia,汗ばむ、アジアの壁,2Q988290U,https://twitter.com/AsebamuAsia,Japan,jp,7891,10,-20,0
496,Joe,,CRP8V8Q8C,https://twitter.com/joesparky4,Egypt,eg,7890,10,-17,29
497,Gabo Light,,2PVUJ22PQ,https://twitter.com/GaboLightCR,Mexico,mx,7889,10,-21,0
498,Mamoyan,,P0GPYCVLP,https://twitter.com/Mamoyan_cr,Russia,ru,7882,10,43,259
499,Sugarfrenzy,,QVRGQLYG,https://twitter.com/sugarfrenzy_cr,United States,us,7877,10,61,313
500,Zumishie,ズミシエ,2U08UYCRP,https://twitter.com/zumishiecr,Japan,jp,7873,10,-22,0
501,Soheil,,YC9JV20C2,https://twitter.com/SoheilMega,Iran,ir,7864,10,67,319
502,Cyrus,,GYU2LC0,https://twitter.com/BB_CyrusCR,United Kingdom,gb,7852,10,-22,0
503,Kuchii,くちー,VQJ08GGR,https://twitter.com/kuchiireborn,Japan,jp,7850,10,-21,0
504,Hassan Habib,حسن حبيب,JLJ8VQ8Y,https://twitter.com/Hsn_Hbib_CR,Saudi Arabia,sa,7848,10,42,242
505,Victor,,C9PLG2YY9,https://twitter.com/Victor_T07,Venezuela,ve,7839,10,92,395
506,Seif,,8RYL09VJ,https://twitter.com/AxoSeif,Egypt,eg,7838,10,125,546
507,DiegoE,,202RU2GLC,https://twitter.com/DiegoE_CR,Mexico,mx,7837,10,-24,0
508,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,7833,10,-24,0
509,Beniten,ベニテングタケ,2UU0QR2L,https://twitter.com/beniten_you,Japan,jp,7827,10,-23,0
510,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,7823,10,-23,0
511,BabyBoy,,J9VLLJQPY,https://twitter.com/BbyRoyale,United States,us,7821,10,-23,0
512,Jandauletoff,,Y22PJ9V9J,https://twitter.com/jandauletoff,Kazakhstan,kz,7820,10,-23,0
513,Suzu,すず,JPCRVGLY,https://twitter.com/_Suz03,Japan,jp,7819,10,-23,0
514,MicinoCoccoloso,,9VQPQ8RJQ,https://twitter.com/peppefetishfan,Italy,it,7809,10,325,1299
515,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,7808,10,-22,0
516,Agresif Arnics,,2LPRJQQ9,https://twitter.com/AArnics,Spain,es,7807,10,-22,0
517,Carrollus,,Q0CLV2G0,https://twitter.com/Carrollus_CR,Indonesia,id,7802,10,-21,0
518,DK,,8G9GJQRVQ,https://twitter.com/DK_CRIND,India,in,7800,10,-21,0
519,LucDubs,,2CC99J9Q,https://twitter.com/Luc_Dubs,Brazil,br,7793,10,-21,0
520,FuraliS,,28R0GQLVG,https://twitter.com/1fnags,Russia,ru,7789,10,78,355
521,Kiki,,92QJVRYP,https://twitter.com/Kiki_UuUr,Mexico,mx,7786,10,-22,0
522,Donaldo,,P0PYLLP2L,https://twitter.com/Donaldo36908713,Italy,it,7779,10,219,926
523,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,7771,10,-23,0
524,Richard,,JQGQR0QRV,https://twitter.com/RickCR14,Mexico,mx,7768,10,-23,0
525,xShunTy,,89JGLJPRG,,Japan,jp,7767,10,-22,0
526,Yuihiiro,ユイヒイロ,R2GRQPCJ,https://twitter.com/BAMO2020,Japan,jp,7761,10,-22,0
527,Will,ウィル,2UV9G0L80,https://twitter.com/will___cr,Japan,jp,7757,10,-21,0
528,Diego Slayer,,J0LVRR0YP,https://twitter.com/DiegoSlayerCR,Dominican Republic,do,7748,10,-20,0
529,Kratus,Flo,98JGRYGU,https://twitter.com/flo_kratus,Germany,de,7743,10,-20,0
530,Niclas,,2YJ8JGY9V,https://twitter.com/niclas_cr,Germany,de,7741,10,-20,0
531,Atrociousz,,PPLQJYQ8,https://twitter.com/atro73,United States,us,7736,10,169,649
532,Eternity,,QYULLRC28,https://twitter.com/eternity_cr,Turkey,tr,7735,10,-21,0
533,Mystery,,UR2RQPPQ,https://twitter.com/mystery_cr,Malaysia,my,7734,10,-21,0
534,Close,くろーず,PL8JJ9JRP,https://twitter.com/miyaki_cr,Japan,jp,7733,10,-2,85
535,Mir,ミール,P2JC98U0,https://twitter.com/Mir9557359,Japan,jp,7732,10,-22,0
536,Tareq,,2RYLLVPP,https://twitter.com/Tareq_CR,Saudi Arabia,sa,7730,10,208,880
537,Junior,,282J9V2VR,https://twitter.com/junior__cr,Japan,jp,7729,10,-23,0
538,Airforce,,22CQQG2R,https://twitter.com/realairforce,United States,us,7726,10,-23,0
539,Beast,,UJQRCCJC,https://twitter.com/BeastCR_,Croatia,hr,7726,10,-23,0
540,Knk,,8JP808R08,https://twitter.com/knkcr1,Jordan,jo,7725,10,-23,0
541,MariusV1,,Q0CPPQC9Q,https://twitter.com/_MariusV1,France,fr,7720,10,-23,0
542,Bbartek,,88LUPUVLL,https://twitter.com/bbartek_cr,Poland,pl,7719,10,-23,0
543,Amikichi,,20RY2RY2J,https://twitter.com/Amikichi_YT,Japan,jp,7708,10,-21,0
