rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
272,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8886,10,-25,0
273,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,8869,10,29,208
274,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-25,0
275,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,8864,10,54,292
276,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-25,0
277,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-25,0
278,Ivan,,Y29GULGUQ,https://twitter.com/IvanCr_Bg,Bulgaria,bg,8849,10,-25,0
279,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8846,10,-25,0
280,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8844,10,104,520
281,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8837,10,-24,0
282,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,8834,10,76,402
283,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8834,10,-25,0
284,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8833,10,54,300
285,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-25,0
286,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8811,10,-10,69
287,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-25,0
288,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-25,0
289,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8801,10,14,142
290,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-25,0
291,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,8797,10,112,531
292,Wind,바람,2YGYCUY88,https://twitter.com/Winds_05,South Korea,kr,8797,10,-26,0
293,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,8795,10,43,257
294,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-25,0
295,Morter,,YC98UYCV,https://twitter.com/MorteRMaleR,Canada,ca,8776,10,515,2175
296,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-25,0
297,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/dng_matsumoton,Japan,jp,8768,10,-11,68
298,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,8765,10,94,480
299,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8757,10,-27,0
300,Kuchii,くちー,VQJ08GGR,https://twitter.com/kuchiireborn,Japan,jp,8755,10,182,905
301,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-27,0
302,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,8749,10,18,145
303,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-28,0
304,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8739,10,-27,0
305,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,8735,10,-27,0
306,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-26,0
307,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-26,0
308,JorZ,,22LC8JG02,https://twitter.com/Jorz221,Spain,es,8713,10,499,2109
309,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-26,0
310,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8707,10,-26,0
311,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-24,0
312,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,8695,10,-19,15
313,Sr Tumbao,,80YGPLRG8,https://twitter.com/CrTumbao,Spain,es,8694,10,2,71
314,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8694,10,-26,0
315,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8691,10,112,520
316,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-27,0
317,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8690,10,-27,0
318,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-27,0
319,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8685,10,58,349
320,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8684,10,33,237
321,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-29,0
322,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-28,0
323,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8679,10,-22,15
324,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-28,0
325,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8672,10,34,244
326,Ekra,エクラ,9VVCQYC9Y,https://twitter.com/Darvish_Jin,Japan,jp,8671,10,812,3193
327,Maru,,8GQ2YCLUJ,https://twitter.com/maru_miner,Japan,jp,8671,10,97,498
328,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-31,0
329,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8670,10,-31,0
330,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8668,10,-20,29
331,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-32,0
332,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-32,0
333,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8663,10,-29,6
334,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-29,0
335,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,8655,10,-29,0
336,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,-27,0
337,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-26,0
338,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8630,10,97,485
339,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-27,0
340,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-27,0
341,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-27,0
342,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8624,10,19,203
343,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8623,10,-27,0
344,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,8621,10,-27,0
345,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8618,10,28,258
346,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-27,0
347,Hassan Habib,حسن حبيب,JLJ8VQ8Y,https://twitter.com/Hsn_Hbib_CR,Saudi Arabia,sa,8606,10,199,1000
348,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-26,0
349,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,8591,10,45,313
350,Mattiaa,,YV9Y9UPCJ,https://twitter.com/Mattiaa16,Italy,it,8589,10,-27,0
351,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-27,0
352,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8584,10,36,288
353,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-27,0
354,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8578,10,-26,0
355,Sofiane,,2Q9JG29RL,https://twitter.com/EkSofiane,France,fr,8573,10,322,1421
356,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,8572,10,109,604
357,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-27,0
358,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-27,0
359,YoVaNiKinG,,PQGPYUP8,https://twitter.com/Magicmandrill,Panama,pa,8561,10,-4,123
360,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8558,10,-28,0
361,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,8558,10,-28,0
362,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-28,0
363,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8553,10,-13,90
364,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8542,10,70,393
365,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-28,0
366,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,8532,10,-12,90
367,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-28,0
368,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8523,10,39,285
369,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8520,10,-7,103
370,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-30,0
371,xShunTy,,89JGLJPRG,,Japan,jp,8517,10,132,750
372,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,8516,10,115,693
373,Sasuke,,UQJ9LUP,https://twitter.com/Sasuke_cr0,Germany,de,8512,10,927,3550
374,Hana,はなはなやな,9UGG90CR9,https://twitter.com/hanaCR87,Japan,jp,8509,10,514,2168
375,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-34,0
376,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-34,0
377,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,8500,10,2,167
378,Steeef,,9LVP2RCLL,https://twitter.com/SteeefCR,Ecuador,ec,8498,10,194,959
379,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,8488,10,-27,39
380,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8487,10,-36,0
381,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8479,10,77,464
382,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-35,0
383,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-34,0
384,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,8462,10,139,759
385,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8460,10,66,409
386,Nakacca,,2U2R2PJR0,https://twitter.com/lomugive,Japan,jp,8459,10,183,915
387,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8457,10,6,173
388,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-37,0
389,King Tyran,,2LJ2PLQVP,,United States,us,8446,10,28,240
390,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-34,0
391,DividedByZero,,2VQ90C0QC,https://twitter.com/DividedByZero7,Syria,sy,8436,10,-34,0
392,Rixor98,,9JCJQQYPV,https://twitter.com/Rixor98_,Italy,it,8429,10,331,1475
393,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,8427,10,127,713
394,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-34,0
395,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,8419,10,133,737
396,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-33,0
397,Zalan,,J8YC0PGV,https://twitter.com/ZalanLendvai,Hungary,hu,8415,10,11,177
398,Aether Legend,,L8Y0PY28V,https://twitter.com/ATHRLGND,Mexico,mx,8408,10,-34,0
399,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-33,0
400,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-33,0
401,Zawazawa,ざわざわ,2V8L9V8,https://twitter.com/zawazawa3150_,Japan,jp,8403,10,-33,0
402,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-33,0
403,Jesús LMR,,UGC89G8Y,https://twitter.com/JLmr7777,Mexico,mx,8398,10,543,2261
404,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8391,10,18,212
405,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-35,0
406,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,8387,10,-35,0
407,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,8383,10,-35,0
408,Rafael,,LLJQUL2C,https://twitter.com/OLR_rafael,Brazil,br,8374,10,321,1469
409,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8370,10,4,143
410,Seif,,8RYL09VJ,https://twitter.com/AxoSeif,Egypt,eg,8364,10,221,1072
411,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8358,10,-7,102
412,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-38,0
413,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,8357,10,-11,90
414,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8354,10,28,256
415,Donaldo,,P0PYLLP2L,https://twitter.com/Donaldo36908713,Italy,it,8352,10,326,1499
416,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-41,0
417,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8343,10,-11,100
418,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-42,0
419,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8333,10,-41,0
420,Sugarfrenzy,,QVRGQLYG,https://twitter.com/sugarfrenzy_cr,United States,us,8332,10,140,768
421,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8332,10,-41,0
422,Mito,,PLGU28YLV,https://twitter.com/MitoStaysGod,Portugal,pt,8331,10,17,198
423,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8328,10,26,271
424,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-43,0
425,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-43,0
426,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-43,0
427,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,8317,10,66,509
428,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-43,0
429,Parsa M,,UJYLRVGY,https://twitter.com/parsa_mCR,Turkey,tr,8315,10,330,1530
430,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,-44,0
431,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-44,0
432,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-43,0
433,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,8286,10,-43,0
434,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-43,0
435,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,8282,10,86,573
436,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-41,0
437,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,8276,10,-41,0
438,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-41,0
439,OPdizzle,,YLQQGJ2Q,https://twitter.com/Opdizzle_cr,Germany,de,8272,10,42,421
440,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,8272,10,-42,0
441,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-42,0
442,Yusan,,CY0JY2QY,https://twitter.com/Yusan_KR,South Korea,kr,8270,10,472,2004
443,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-42,0
444,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8261,10,8,216
445,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8253,10,-27,58
446,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8252,10,-16,88
447,Jeffrey,,2VJ9PYGRG,https://twitter.com/JeffreyCR5,Netherlands,nl,8251,10,-42,0
448,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8237,10,2,185
449,Victor,,C9PLG2YY9,https://twitter.com/Victor_T07,Venezuela,ve,8235,10,148,791
450,Slifer,,UY2QL9UJV,https://twitter.com/01232f,Turkey,tr,8235,10,-41,0
451,Aragorn,,8CR0JG2G,,United States,us,8231,10,-41,0
452,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8227,10,-41,0
453,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-41,0
454,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,8224,10,23,340
455,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-41,0
456,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-41,0
457,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-41,0
458,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-39,0
459,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8192,10,-39,0
460,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-39,0
461,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,8182,10,34,378
462,Raphou,,YYP8Y2QY,https://twitter.com/raphouuuu__,France,fr,8178,10,-39,0
463,Night Light,,2QU92UYP,https://twitter.com/Night_Light_Dot,Norway,no,8176,10,397,1736
464,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-39,0
465,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-39,0
466,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-38,0
467,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,8165,10,40,415
468,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-39,0
469,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-38,0
470,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-38,0
471,Lord Pablo,,8LCY8GP,https://twitter.com/LordPablo8,Spain,es,8154,10,147,806
472,Mizuhara,水原千鶴,880RV2UGG,https://twitter.com/mizuharalogbait,Japan,jp,8152,10,298,1418
473,YoSoyDark,,PURJR8CJJ,https://twitter.com/Mini_Panda_YT,Guatemala,gt,8151,10,-40,0
474,Tsuma,つま,UYLR8LQGP,https://twitter.com/tsumabait,Japan,jp,8148,10,109,665
475,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-39,0
476,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-39,0
477,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-39,0
478,Mamoyan,,P0GPYCVLP,https://twitter.com/Mamoyan_cr,Russia,ru,8125,10,63,502
479,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,8125,10,-39,0
480,Chappy2004,,8J8LJGR2G,https://twitter.com/chap_p_y,Japan,jp,8120,10,691,2751
481,Hazard,,8LC88VLG,https://twitter.com/hazardcrYT,United States,us,8107,10,165,858
482,Omar,,9922RJCP2,https://twitter.com/RuhrpottOmar,Germany,de,8106,10,-41,0
483,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,8104,10,-9,213
484,Lionel Messi,,PCRRR2VV,https://twitter.com/GalavizMessi,Mexico,mx,8101,10,146,808
485,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,8094,10,-15,157
486,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-43,0
487,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,8082,10,-43,0
488,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,8080,10,-4,247
489,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-44,0
490,Xene,,L2Y88LV,https://twitter.com/Xene_CR,Belgium,be,8079,10,44,434
491,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-45,0
492,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,8073,10,13,313
493,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-46,0
494,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-46,0
495,Kaiton,カイトンカツ,P8Y80P2QC,https://twitter.com/lXvyOyL0JrihVl0,Japan,jp,8067,10,268,1300
496,Trainer Max,,Y0CQ2RUC8,https://twitter.com/Maxxy_CR,United States,us,8050,10,6,283
497,Dr. Puerto Rico,,2YGYQY92,https://twitter.com/DrPuertoRico_cr,United States,us,8042,10,339,1510
498,Tomoki,ともき,LQV0RJVCU,https://twitter.com/Tomoki5357,Japan,jp,8042,10,,
499,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8042,10,-46,0
500,Brqko,,CRYUCRVUG,https://twitter.com/Brqko_x,France,fr,8041,10,-46,0
501,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-46,0
502,Danilka,,U909CRJ2L,https://twitter.com/danilkarzn,Russia,ru,8037,10,107,639
503,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-47,0
504,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-47,0
505,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,8021,10,-14,205
506,End,,802LYLJ,,Japan,jp,8012,10,-47,0
507,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-47,0
508,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8000,10,-47,0
509,Red Gusta,,G8LQUR90Y,https://twitter.com/Red_Gusta,Brazil,br,7989,10,-47,0
510,Ewexx,,LU0U2QYG,https://twitter.com/Ewexx1,France,fr,7983,10,116,674
511,Ungeluckt,,2L9UVYGPV,https://twitter.com/antique_cr,Germany,de,7981,10,19,326
512,Argeddion,,8P2RC8G,,Germany,de,7977,10,-49,0
513,Orange,,82LC90U2U,https://twitter.com/orange_2187,Japan,jp,7976,10,137,737
514,Retaliation,,8P2P8J0,https://twitter.com/Retaliation_CR,Canada,ca,7974,10,-50,0
515,Soheil,,YC9JV20C2,https://twitter.com/SoheilMega,Iran,ir,7973,10,53,428
516,Davee,,Q82VJV2U8,https://twitter.com/DaveeCr1,Germany,de,7968,10,8,268
517,Flobby,,8CGV2Y0,https://twitter.com/FlobbyCr,Germany,de,7966,10,-51,0
518,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,7965,10,-51,0
519,Vadimdmish,,2PLLPVURP,https://twitter.com/vadimdmishCR,Ukraine,ua,7964,10,55,443
520,MirkoIsBack,,P82G02LJ,https://twitter.com/MirkoIsBackCr,Italy,it,7957,10,-52,0
521,Lavish,,R2QQGGQ0R,,United States,us,7952,10,-29,143
522,AngelX 1,,QRRL2VCLG,https://twitter.com/1_angelx,Mexico,mx,7937,10,-51,0
523,Kevin Cz,,228RP22R8,https://twitter.com/Kevin_Cz420,El Salvador,sv,7935,10,54,433
524,The Storm,,UYLQPJCQ,https://twitter.com/StormCR30,Mexico,mx,7932,10,32,358
525,Dybala,,RQJY028QU,https://twitter.com/NiceBala01,Italy,it,7923,10,48,397
526,Da Best,,980L8PPQ,https://twitter.com/DaBestCr,United States,us,7920,10,-54,0
527,Gabo Light,,2PVUJ22PQ,https://twitter.com/GaboLightCR,Mexico,mx,7916,10,-51,27
528,God,뭐하는거니,8RJ9088QV,https://twitter.com/God123cr,South Korea,kr,7914,10,115,654
529,Taiyo,たいよう,20R89GCVU,https://twitter.com/taiyo_nanase,Japan,jp,7914,10,-44,85
530,Chief Keef,,2ULGRJQJY,https://twitter.com/Keef_CR,Italy,it,7913,10,-57,0
531,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,7905,10,-31,134
532,Amikichi,,20RY2RY2J,https://twitter.com/Amikichi_YT,Japan,jp,7897,10,-10,189
533,Asebamu Asia,汗ばむ、アジアの壁,2Q988290U,https://twitter.com/AsebamuAsia,Japan,jp,7891,10,-58,0
534,Joe,,CRP8V8Q8C,https://twitter.com/joesparky4,Egypt,eg,7890,10,-55,29
535,Redbull,,J2CJJ2J2,https://twitter.com/icedredbull,Jordan,jo,7886,9,130,695
536,GroWWiseR,,28CUQ8UVP,https://twitter.com/GroWWiseR1,Russia,ru,7879,10,28,327
537,Zumishie,ズミシエ,2U08UYCRP,https://twitter.com/zumishiecr,Japan,jp,7873,10,-59,0
538,Barak,,C00220VQ,https://twitter.com/baraklava18,Israel,il,7866,10,582,2348
539,Cristian,,80U8Q0JYY,https://twitter.com/Crisgv_cr,Mexico,mx,7860,10,97,578
540,Cyrus,,GYU2LC0,https://twitter.com/BB_CyrusCR,United Kingdom,gb,7852,10,-60,0
541,Aimoe,愛萌ちゃんだお,9CPJGRCQ0,https://twitter.com/keyakizaka_moto,Japan,jp,7845,10,-3,216
542,Turan Bedelov,,P8P0Q8CJ,https://twitter.com/Turan_Cr1,Azerbaijan,az,7840,10,768,2905
543,Hardstyle,,L89RLCV90,https://twitter.com/hardstyle_CR,Dominican Republic,do,7838,10,-14,159
