rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
251,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,8751,10,41.0,168.0
252,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-8.0,0.0
253,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-8.0,0.0
254,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,8742,10,56.0,246.0
255,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8740,10,10.0,71.0
256,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8735,10,18.0,86.0
257,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8734,10,107.0,468.0
258,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,8732,10,-12.0,0.0
259,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-12.0,0.0
260,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-12.0,0.0
261,HATAKE,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8720,10,115.0,499.0
262,Bebbefan,,2PUJ2URC,https://twitter.com/bebbefan,Germany,de,8711,10,-12.0,0.0
263,Giraffe,,PJ9QGQL0G,https://twitter.com/GiraffeCR_,United States,us,8707,10,-12.0,0.0
264,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,8702,10,-12.0,0.0
265,Matsumoton,まつもとん,LYRRYQYP2,https://twitter.com/dng_matsumoton,Japan,jp,8700,10,-12.0,0.0
266,BigSpin,,2JGCJG0G,https://twitter.com/BigSpinCR,Germany,de,8699,10,-12.0,0.0
267,Skeleton 1 Elixir,,2VVPUVL9V,https://twitter.com/skeleton1elixir,Germany,de,8691,10,-12.0,0.0
268,DiaaBooom,,2YJ2P8PR9,https://twitter.com/diaabooom,Russia,ru,8690,10,-11.0,0.0
269,Kotarate,こたらて,88QUUJ8YL,https://twitter.com/Kotarate_cr,Japan,jp,8686,10,-11.0,0.0
270,Matte,,89LY9LU2Y,https://twitter.com/MatteCR_,Russia,ru,8682,10,-11.0,0.0
271,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,8680,10,-11.0,0.0
272,Dank Ganon,,Y0G2R9UL,https://twitter.com/Ganon_X_,United States,us,8680,10,-11.0,0.0
273,Zton,,V88VUY2G,https://twitter.com/pieck_love_cr,Japan,jp,8673,10,-11.0,0.0
274,Legend,,L2PPYGGG,https://twitter.com/Legend_cr20,Turkey,tr,8671,10,-11.0,0.0
275,Hasiel,,UGLR0P2,https://twitter.com/Hasiel19_CR,Mexico,mx,8670,10,-11.0,0.0
276,President Mayonnaise,マヨネーズ大統領,2VG8GV9UV,https://twitter.com/soukyuruberaito,Japan,jp,8668,10,-10.0,0.0
277,Irving,,9PRP2URC,https://twitter.com/Irving_Sparky,Mexico,mx,8665,10,-10.0,0.0
278,Wawad,,CY0JL0GP,https://twitter.com/wawad_cr,Algeria,dz,8664,10,-10.0,0.0
279,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,8663,10,-10.0,0.0
280,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,8659,10,5.0,42.0
281,Tomi,,QYLCV0J09,https://twitter.com/TomiCR_,Argentina,ar,8659,10,-11.0,0.0
282,Dexterz,,JPLP0L0Y,https://twitter.com/DexterzCR,Indonesia,id,8658,10,4.0,42.0
283,Destroyer,,GV9G09L8R,https://twitter.com/D3stroy3r_cr,Austria,at,8657,10,42.0,238.0
284,Abdullah Emad,عبدالله عماد,8YG0RRR9,https://twitter.com/HyPe63jpw8HnSWc,Jordan,jo,8656,10,-13.0,0.0
285,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,8655,10,-13.0,0.0
286,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,8653,10,71.0,375.0
287,Archer Master,,P2928PY8U,,Japan,jp,8643,10,-12.0,0.0
288,Kaori,かをり,2989Y20R8,https://twitter.com/Kaori_cr,Germany,de,8640,10,24.0,155.0
289,Gakigaki,がきにし,9V2PQGC9P,https://twitter.com/gakigaki0829,Japan,jp,8639,10,-13.0,0.0
290,Evangelion,,9JYGL8LP,https://twitter.com/ShionxVoid,Slovenia,si,8637,10,-8.0,14.0
291,Yunus,,2LQ8C9QQL,https://twitter.com/YunusCR_,Turkey,tr,8636,10,-14.0,0.0
292,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8631,10,2.0,50.0
293,Rado,,C0VPJU8GU,https://twitter.com/BulRado,Bulgaria,bg,8630,10,-15.0,0.0
294,Fumi,,2V8LG89JP,https://twitter.com/maifyu_,Japan,jp,8629,10,-15.0,0.0
295,Exodial,,898L8URPR,https://twitter.com/Exodial0,Argentina,ar,8629,10,-15.0,0.0
296,JACK,,9RV2VVJVL,https://twitter.com/JACK_CR26,Japan,jp,8623,10,-13.0,0.0
297,Jeremy,,9020VURGQ,https://twitter.com/Jeremy64647181,Germany,de,8621,10,-13.0,0.0
298,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,8609,10,24.0,179.0
299,Kevin Sainz,,89QGQJP9V,https://twitter.com/kevinsainz_CR,Mexico,mx,8608,10,-12.0,0.0
300,Santy,,G2LUQ0RP0,https://twitter.com/SANTY26381910,Colombia,co,8601,10,238.0,1133.0
301,Jeroo,,CL2V9U00,https://twitter.com/Jeronimoarbela5,Colombia,co,8594,10,-13.0,0.0
302,Cielo,,2LR2L28PU,,Japan,jp,8586,10,-12.0,0.0
303,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8585,10,-12.0,0.0
304,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,8584,10,95.0,455.0
305,Star,顶级牛板筋收藏家,9RGQ8YC,https://twitter.com/bambooeric1,China,cn,8582,10,-12.0,0.0
306,Wotop,,QV2PYL,https://twitter.com/wotop_,France,fr,8576,10,-2.0,53.0
307,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,8572,10,-12.0,0.0
308,Clasher,,80QVY2UU,https://twitter.com/clasher__cr,Germany,de,8567,10,-12.0,0.0
309,Seb,,QRR0QVPJY,https://twitter.com/_Seb0,United States,us,8565,10,-12.0,0.0
310,Goku22,,YJ28VC2,https://twitter.com/xGoku22_,Costa Rica,cr,8557,10,-12.0,0.0
311,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,8544,10,107.0,515.0
312,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,8544,10,-13.0,0.0
313,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,8536,10,114.0,549.0
314,Jebuz,,80QJVRU9P,https://twitter.com/xJebuz,Portugal,pt,8534,10,-14.0,0.0
315,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,8533,10,-14.0,0.0
316,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8533,10,-14.0,0.0
317,FACE,,JRU8UCPP,https://twitter.com/face7me11,South Korea,kr,8531,10,11.0,124.0
318,Allan,,VYCC8Y2,https://twitter.com/Allan_CR6,Costa Rica,cr,8531,10,-15.0,0.0
319,Kontikku,コンチック,9QULCJPL9,https://twitter.com/kontikku,Japan,jp,8519,10,-14.0,0.0
320,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,8517,10,-14.0,0.0
321,Tobi,,LUJ98UU,https://twitter.com/Tobi_SpiritHawk,Germany,de,8502,10,-14.0,0.0
322,Youssef,,G82VJ9LV,https://twitter.com/Yousss03,Italy,it,8502,10,-14.0,0.0
323,Woo,우,J2RVGL8JR,https://twitter.com/JUSTHIS6974,South Korea,kr,8498,10,-14.0,0.0
324,AFA,,L82V9VVC,https://twitter.com/AFAgow,Italy,it,8487,10,-13.0,0.0
325,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,8473,10,46.0,240.0
326,JoseWolff,,9LLCL9ULY,https://twitter.com/JoseWolF105,Peru,pe,8467,10,-13.0,0.0
327,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8465,10,66.0,311.0
328,Kame,かめ,RY9UPG2L,https://twitter.com/kameballoon,Japan,jp,8464,10,-14.0,0.0
329,Bon,ぼん,2Q9R9GQJV,https://twitter.com/limitbon_CR,Japan,jp,8463,10,-14.0,0.0
330,Kris,,2L0UCYJC,https://twitter.com/YNWABGCR,Bulgaria,bg,8455,10,-14.0,0.0
331,Adrián M,,28YYQ8VJ2,https://twitter.com/98Adrianmarquez,Colombia,co,8454,10,-14.0,0.0
332,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,8447,10,201.0,957.0
333,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,8447,10,33.0,201.0
334,AKM,,2Q0U92CUR,https://twitter.com/AKM75191102,South Korea,kr,8447,10,-16.0,0.0
335,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,8442,10,-16.0,0.0
336,Confuse,,8RPR8QQ8U,https://twitter.com/confuse_15,South Korea,kr,8437,10,-16.0,0.0
337,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,8436,10,65.0,333.0
338,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,8432,10,-17.0,0.0
339,Ruusskov,,8Y2LP9L2,https://twitter.com/Russky_ytb,France,fr,8428,10,-16.0,0.0
340,Sulec,,J9R9U20,https://twitter.com/Sulec10,Slovakia,sk,8424,10,-16.0,0.0
341,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8419,10,-15.0,0.0
342,Sino,,82UVCUR2R,https://twitter.com/sino_CR34,Japan,jp,8417,10,26.0,179.0
343,Amir,,QQRVGC0GV,https://twitter.com/TRB_AMIR1,Iran,ir,8417,10,-16.0,0.0
344,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,8406,10,-15.0,0.0
345,Rymipon,,UVCGJJQUU,https://twitter.com/rymipon,Mexico,mx,8406,10,-15.0,0.0
346,Maxirus,,2092CR2RV,https://twitter.com/MaxirusCr,Germany,de,8405,10,-15.0,0.0
347,Yakitori,焼き鳥,2Y8GL0V2,https://twitter.com/yaki921,Japan,jp,8400,10,-15.0,0.0
348,Itachi,,8098YYC9G,https://twitter.com/itachi_uchiha65,Paraguay,py,8391,10,-15.0,0.0
349,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,8383,10,52.0,264.0
350,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8373,10,-15.0,0.0
351,Ender,,CV8LQLRY,https://twitter.com/EnderDGC,Venezuela,ve,8360,10,-15.0,0.0
352,Elnat,עינת,892JQ20QJ,https://twitter.com/Einat_3M,Israel,il,8358,10,-15.0,0.0
353,Evin,えびん,920CVUC2C,https://twitter.com/CR_EVIN,Japan,jp,8349,10,-15.0,0.0
354,DarkFire,,RGGGU8QR8,https://twitter.com/Dark_Fire_CR,Mexico,mx,8343,10,-15.0,0.0
355,Akina,秋名,QLV9UPVVP,https://twitter.com/Akina_CR,China,cn,8335,10,61.0,297.0
356,Hanbaobao,翰宝宝,C2RL0PYLV,https://twitter.com/HanbaobaoCR,China,cn,8333,10,28.0,158.0
357,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,8333,10,-17.0,0.0
358,Capgun,,2JPGCR8YJ,https://twitter.com/Capgunop,Egypt,eg,8332,10,-17.0,0.0
359,Hashirama,,PUJ8LY0Y,https://twitter.com/CrHashirama,Germany,de,8328,10,-17.0,0.0
360,KidKid,,2Y2GPJQRR,https://twitter.com/kidkid_CR,Mexico,mx,8328,10,-17.0,0.0
361,DaniGamer,,PY9LJCYV,https://twitter.com/DaniGamerKawaii,Venezuela,ve,8326,10,-17.0,0.0
362,Togo,,GJ9QRQV2,https://twitter.com/Togo_CR,France,fr,8325,10,-17.0,0.0
363,Denisito,,2JQLVR89L,https://twitter.com/denisitolsgod,Bolivia,bo,8324,10,-17.0,0.0
364,Kocha,こうちゃ,2C9V9P0Q9,https://twitter.com/neo_babu,Japan,jp,8317,10,-16.0,0.0
365,Smoke,,2GC9VYJUQ,https://twitter.com/smoke_clashryle,India,in,8313,10,33.0,181.0
366,YoVaNiKinG,,PQGPYUP8,https://twitter.com/magicmanCR,Panama,pa,8310,10,-17.0,0.0
367,JRPM,,9R0PRRRY0,,Panama,pa,8308,10,-17.0,0.0
368,Ezequiel,,2CLJR202Q,https://twitter.com/EzequielTM27,Dominican Republic,do,8296,10,-17.0,0.0
369,Wen,,820LY89YL,https://twitter.com/WenCollado,Brazil,br,8293,10,-17.0,0.0
370,Omarbv,,8QRQ0JLRY,https://twitter.com/Omarbv69,Mexico,mx,8286,10,-17.0,0.0
371,Wings,,2YVRY8YU,https://twitter.com/wings,United States,us,8284,10,-17.0,0.0
372,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,8280,10,-17.0,0.0
373,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,8278,10,55.0,297.0
374,Arhat,,RCURY2U,https://twitter.com/Arhat123cr,Germany,de,8278,10,-18.0,0.0
375,Pu,푸히히,JY8QQC9C,,South Korea,kr,8275,10,-17.0,0.0
376,Stalker,,QG9LCJ29,https://twitter.com/stalker_cr,South Korea,kr,8273,10,-17.0,0.0
377,DANI,だに,8LJVVGJP,https://twitter.com/SlGkvcc,Japan,jp,8271,10,-17.0,0.0
378,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,8270,10,-17.0,0.0
379,Amine,,9C8RPQ8G8,https://twitter.com/a_mpekka,France,fr,8269,10,-17.0,0.0
380,Starry,,8PJGCJUJU,https://twitter.com/StarryWish_CR,Japan,jp,8269,10,-17.0,0.0
381,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,8266,10,31.0,209.0
382,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,8265,10,43.0,269.0
383,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,8264,10,-18.0,0.0
384,Prestige,,90GYPUCQV,https://twitter.com/PrestigeCR_,Peru,pe,8255,10,80.0,444.0
385,Dominos,,2PY0GLR9P,https://twitter.com/DoMiNoS_Cr,France,fr,8243,10,-18.0,0.0
386,Ward,,G9Q92QVPQ,https://twitter.com/Sir_Ward15,Peru,pe,8238,10,-17.0,0.0
387,Zalan,,J8YC0PGV,https://twitter.com/ZalanLendvai,Hungary,hu,8238,10,-17.0,0.0
388,Aragorn,,8CR0JG2G,,United States,us,8231,10,-16.0,0.0
389,Arctic Light,,2VQUL8PGJ,https://twitter.com/77Arct,Russia,ru,8227,10,-16.0,0.0
390,Gustavo,,C0CYVCVYC,https://twitter.com/gustavomaiar,Brazil,br,8227,10,-16.0,0.0
391,Dudu,,J2L2UJPV,https://twitter.com/dudu_cr8,Brazil,br,8225,10,43.0,260.0
392,Javi14,,28CLCP0G,https://twitter.com/Javi14__,Spain,es,8224,10,-17.0,0.0
393,Oresti,,JVJ0Q8R8,https://twitter.com/OrestiCR,Greece,gr,8218,10,-16.0,0.0
394,Soprobro,,VQ8LLJV,https://twitter.com/SOPROBRO_,United Kingdom,gb,8214,10,-16.0,0.0
395,King Tyran,,2LJ2PLQVP,,United States,us,8206,10,67.0,388.0
396,Ace,,LGQ9LVY9U,https://twitter.com/AceTheJuice,Italy,it,8195,10,-17.0,0.0
397,Sopa,,8Y2C9P2Y,https://twitter.com/Sopalik_,Italy,it,8193,10,-17.0,0.0
398,Javieer,,88J800CQ,https://twitter.com/JavieerCR,Mexico,mx,8192,10,-17.0,0.0
399,Maurinho,,GLLCVVQR,https://twitter.com/MauriDj_CR,Argentina,ar,8185,10,-17.0,0.0
400,Tico,,Q90QP89RJ,https://twitter.com/TicoRoyale,Brazil,br,8179,10,-17.0,0.0
401,Maru,,8GQ2YCLUJ,https://twitter.com/marunor,Japan,jp,8173,10,-16.0,0.0
402,Brazilian Storm,,9R8Q28RCP,https://twitter.com/Brazilianstorm5,Brazil,br,8173,10,-16.0,0.0
403,D3fault,,8VR98PCLC,https://twitter.com/D3fault579,Australia,au,8173,10,-16.0,0.0
404,Shimikio,しみきお,YQPRUU2Q,https://twitter.com/shimikio_cr,Japan,jp,8171,10,-16.0,0.0
405,Ztephan,,2Y9R90CQL,https://twitter.com/ZtephanCR,South Korea,kr,8168,10,-16.0,0.0
406,John77,,2GCL89QGP,https://twitter.com/johnsteven77,Spain,es,8165,10,-16.0,0.0
407,Fabrício,,YRJJUYLLV,https://twitter.com/FabricioJR30,Brazil,br,8162,10,-2.0,76.0
408,Nelestre,,2Y8YCGVG2,https://twitter.com/NELESTRE1010,Brazil,br,8161,10,-17.0,0.0
409,YanouN,,22YQ8YGYG,https://twitter.com/YanouN_Cr,France,fr,8155,10,-17.0,0.0
410,Savage,,PCLR8VGCY,https://twitter.com/SavageLavaOP,Iran,ir,8149,10,-16.0,0.0
411,Sta,すた,PQR8UJ2U,https://twitter.com/Sta_3m,Japan,jp,8143,10,37.0,266.0
412,Andre,,2JJUPQ8L9,https://twitter.com/CR_ANDRE_,Peru,pe,8142,10,-17.0,0.0
413,Bazaar,,29CUUUYP8,https://twitter.com/Bazyisbazaar,Italy,it,8142,10,-17.0,0.0
414,Blaze,,YJLJ98U,https://twitter.com/BlazeCR_,United States,us,8136,10,-17.0,0.0
415,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8128,10,-15.0,0.0
416,NiklasIsGod,,8C8QJR9JG,https://twitter.com/Niklas_cr,Germany,de,8098,10,-13.0,0.0
417,Pano,ぱの,CPC82VLCY,https://twitter.com/panooo_cr,Japan,jp,8091,10,-13.0,0.0
418,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,8082,10,-12.0,0.0
419,Sertaç,,RCYYURUQ,https://twitter.com/msertac81,Turkey,tr,8080,10,-12.0,0.0
420,Renan Cava,,PU8YRU,https://twitter.com/RenanCavaCR,Brazil,br,8074,10,-12.0,0.0
421,TiM,,LP0LQQL,https://twitter.com/TiM_CR_,France,fr,8073,10,-12.0,0.0
422,Berin,,R9QJRCY,https://twitter.com/Berin,Germany,de,8071,10,-12.0,0.0
423,Ömer,,GRU02CY,https://twitter.com/Oemercr,Germany,de,8057,10,63.0,354.0
424,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8057,10,-13.0,0.0
425,Sebastián AS,,2JU298UR0,https://twitter.com/SebastianAS_CR,Chile,cl,8052,10,-12.0,0.0
426,DavideRooney,,GG8UC0CP,https://twitter.com/Davide_Rooney,Italy,it,8045,10,19.0,155.0
427,OneHive Hunter,,8Y2UQ2Q,https://twitter.com/OneHive_Hunt3r,Sweden,se,8042,10,-13.0,0.0
428,Arda,,8QRVL2QGG,https://twitter.com/NovaIArda_1,Turkey,tr,8041,10,-13.0,0.0
429,Sabian,,8JJ8YRV8L,https://twitter.com/Sabian6910,France,fr,8032,10,-12.0,0.0
430,Paul,,RG0LRCL,https://twitter.com/Paul_CR_,France,fr,8028,10,-11.0,0.0
431,Minion,ミニオン,82J0YPY8P,https://twitter.com/minionmaster18,Japan,jp,8027,10,-11.0,0.0
432,Edwin,,VC0JV20L,https://twitter.com/ImEdwinAG,Mexico,mx,8015,10,-11.0,0.0
433,End,,802LYLJ,,Japan,jp,8012,10,-11.0,0.0
434,Raio,,Y8JC2UV,https://twitter.com/RAIOtheGOAT,Canada,ca,8007,10,-11.0,0.0
435,Cerdillo,,PGGJQ9GRU,https://twitter.com/Cerdillo12,Mexico,mx,8000,10,-11.0,0.0
436,Red Gusta,,G8LQUR90Y,https://twitter.com/Red_Gusta,Brazil,br,7989,10,-10.0,0.0
437,Argeddion,,8P2RC8G,,Germany,de,7977,10,-8.0,0.0
438,Retaliation,,8P2P8J0,https://twitter.com/Retaliation_CR,Canada,ca,7974,10,-8.0,0.0
439,Zodiac,,9R2RQPV9Q,https://twitter.com/Zodiac_CR,Germany,de,7968,10,-8.0,0.0
440,Flobby,,8CGV2Y0,https://twitter.com/FlobbyCr,Germany,de,7966,10,-8.0,0.0
441,Fforte,,YVVP99UYC,https://twitter.com/Rlgnsrla,South Korea,kr,7965,10,-8.0,0.0
442,MirkoIsBack,,P82G02LJ,https://twitter.com/MirkoIsBackCr,Italy,it,7957,10,-7.0,0.0
443,Aisha,,2VYGVQUC,https://twitter.com/LA_Exia47,Japan,jp,7949,10,-7.0,0.0
444,JRGW,,R82Q0L2V,https://twitter.com/JRGW5,Brazil,br,7938,10,-7.0,0.0
445,JJK622,,2YVU0VQPG,https://twitter.com/JJK_CR,South Korea,kr,7937,10,-7.0,0.0
446,AngelX 1,,QRRL2VCLG,https://twitter.com/1_angelx,Mexico,mx,7937,10,-7.0,0.0
447,Chief Keef,,2ULGRJQJY,https://twitter.com/Keef_CR,Italy,it,7913,10,5.0,76.0
448,Fenofinalform,,2GLYLV998,https://twitter.com/fenofinalform03,Italy,it,7913,10,-8.0,0.0
449,Jorge2003,,8VJLUYP0,https://twitter.com/Jorge2003_CR,Venezuela,ve,7902,10,-8.0,0.0
450,ProGame,,JJPCVQU8,https://twitter.com/ProGam33,France,fr,7897,10,-8.0,0.0
451,Zeky,,290CLP9RY,https://twitter.com/ZekyGms,Argentina,ar,7891,10,-8.0,0.0
452,Asebamu Asia,汗ばむ、アジアの壁,2Q988290U,https://twitter.com/AsebamuAsia,Japan,jp,7891,10,-8.0,0.0
453,Gabo Light,,2PVUJ22PQ,https://twitter.com/GaboLightCR,Mexico,mx,7889,10,-7.0,0.0
454,Odoro,おどろ,C2VLUP00,https://twitter.com/amagawa_odoro,Japan,jp,7884,10,-7.0,0.0
455,AGLR,Elxan,RR2V2CV8U,https://twitter.com/elxanpro,Turkey,tr,7873,10,-6.0,0.0
456,Zumishie,ズミシエ,2U08UYCRP,https://twitter.com/zumishiecr,Japan,jp,7873,10,-6.0,0.0
457,Cyrus,,GYU2LC0,https://twitter.com/BB_CyrusCR,United Kingdom,gb,7852,10,-6.0,0.0
458,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,7849,10,33.0,188.0
459,DiegoE,,202RU2GLC,https://twitter.com/DiegoE_CR,Mexico,mx,7837,10,-6.0,0.0
460,Oxalate,,2YJRUQ2Q,https://twitter.com/Oxalate_Gaming,United States,us,7833,10,-6.0,0.0
461,Taiyo,たいよう,20R89GCVU,https://twitter.com/taiyo_nanase,Japan,jp,7829,10,-6.0,0.0
462,Beniten,ベニテングタケ,2UU0QR2L,https://twitter.com/beniten_you,Japan,jp,7827,10,-6.0,0.0
463,Joe,,9RGUUU0UQ,https://twitter.com/joesparky4,Egypt,eg,7825,10,-6.0,0.0
464,S.M,,PLCPU2UP0,https://twitter.com/Cr_venox,Israel,il,7823,10,-6.0,0.0
465,Shnica,,9R9Y99RYU,https://twitter.com/Noahloveiglo,Germany,de,7822,10,-6.0,0.0
466,BabyBoy,,J9VLLJQPY,https://twitter.com/BbyRoyale,United States,us,7821,10,4.0,25.0
467,Jandauletoff,,Y22PJ9V9J,https://twitter.com/jandauletoff,Kazakhstan,kz,7820,10,-7.0,0.0
468,Suzu,すず,JPCRVGLY,https://twitter.com/_Suz03,Japan,jp,7819,10,-7.0,0.0
469,Eyes Gon Wong,EGW,C88VYCJC,https://twitter.com/EgwCr,United Kingdom,gb,7816,10,-6.0,0.0
470,Lavish,,R2QQGGQ0R,,United States,us,7809,10,-5.0,0.0
471,InThrill125,,QRVVJCJUG,https://twitter.com/InThrill125_CR,Poland,pl,7808,10,-5.0,0.0
472,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,7804,10,-5.0,0.0
473,Carrollus,,Q0CLV2G0,https://twitter.com/Carrollus_CR,Indonesia,id,7802,10,-5.0,0.0
474,DK,,8G9GJQRVQ,https://twitter.com/DK_CRIND,India,in,7800,10,-5.0,0.0
475,LucDubs,,2CC99J9Q,https://twitter.com/Luc_Dubs,Brazil,br,7793,10,-4.0,0.0
476,Castanha,,2CPP982VY,https://twitter.com/CastanhaLava,Brazil,br,7771,10,-4.0,0.0
477,xShunTy,,89JGLJPRG,,Japan,jp,7767,10,-4.0,0.0
478,Yuihiiro,ユイヒイロ,R2GRQPCJ,https://twitter.com/BAMO2020,Japan,jp,7761,10,-4.0,0.0
479,Angel,,89RV2Y8VR,https://twitter.com/Contreras1863,Peru,pe,7760,10,136.0,601.0
480,African Cycle,,YPPPPJCU8,https://twitter.com/AfricanCycle1,Canada,ca,7750,10,110.0,479.0
481,Diego Slayer,,J0LVRR0YP,https://twitter.com/DiegoSlayerCR,Dominican Republic,do,7748,10,-6.0,0.0
482,Kratus,Flo,98JGRYGU,https://twitter.com/flo_kratus,Germany,de,7743,10,-6.0,0.0
483,Niclas,,2YJ8JGY9V,https://twitter.com/niclas_cr,Germany,de,7741,10,-6.0,0.0
484,Eternity,,QYULLRC28,https://twitter.com/eternity_cr,Turkey,tr,7735,10,-6.0,0.0
485,Mystery,,UR2RQPPQ,https://twitter.com/mystery_cr,Malaysia,my,7734,10,-6.0,0.0
486,Mir,ミール,P2JC98U0,https://twitter.com/Mir9557359,Japan,jp,7732,10,-6.0,0.0
487,Junior,,282J9V2VR,https://twitter.com/junior__cr,Japan,jp,7729,10,61.0,288.0
488,Airforce,,22CQQG2R,https://twitter.com/realairforce,United States,us,7726,10,-7.0,0.0
489,Beast,,UJQRCCJC,https://twitter.com/BeastCR_,Croatia,hr,7726,10,-7.0,0.0
490,Knk,,8JP808R08,https://twitter.com/knkcr1,Jordan,jo,7725,10,34.0,187.0
491,MariusV1,,Q0CPPQC9Q,https://twitter.com/_MariusV1,France,fr,7720,10,-8.0,0.0
492,Bbartek,,88LUPUVLL,https://twitter.com/bbartek_cr,Poland,pl,7719,10,-8.0,0.0
493,Stan F,,RRJPU8Q8Q,https://twitter.com/stan_dvlp,France,fr,7709,10,-8.0,0.0
494,Amikichi,,20RY2RY2J,https://twitter.com/Amikichi_YT,Japan,jp,7708,10,75.0,354.0
495,Ace,エース,JC2CLQ2C8,https://twitter.com/MKwb_ace,Japan,jp,7703,10,138.0,597.0
496,Davee,,Q82VJV2U8,https://twitter.com/DaveeCr1,Germany,de,7700,10,-9.0,0.0
497,Taka,,Y0CLVP2U,https://twitter.com/CR_taka0731,Japan,jp,7698,10,-9.0,0.0
498,Felix,,8Q992GC00,https://twitter.com/FELIXCR20,Mexico,mx,7696,10,19.0,126.0
499,Higher,嗨尔,LR2RPGRRQ,https://twitter.com/Higher_CR,China,cn,7694,10,-10.0,0.0
500,Sebas,,920QJJUQY,https://twitter.com/S05Sebas,Peru,pe,7691,10,-10.0,0.0
501,Hermit,,2YG0LUGG2,https://twitter.com/kumru_gokdeniz,Turkey,tr,7682,10,161.0,733.0
502,Tornatora,,2R29GVRP,https://twitter.com/TornatoraE,Italy,it,7651,10,-10.0,0.0
503,Close,くろーず,PL8JJ9JRP,https://twitter.com/miyaki_cr,Japan,jp,7648,10,25.0,132.0
504,Ungeluckt,,2L9UVYGPV,https://twitter.com/antique_cr,Germany,de,7646,10,-11.0,0.0
505,Major eBarbGod,,PLCJRCQQ,https://twitter.com/Clashmermajor54,France,fr,7637,10,61.0,277.0
